datetime,price
2020-01-10 01:00:00,0.0359
2020-01-10 02:00:00,0.03575
2020-01-10 03:00:00,0.03552
2020-01-10 04:00:00,0.03544
2020-01-10 05:00:00,0.03535
2020-01-10 06:00:00,0.0353
2020-01-10 07:00:00,0.03547
2020-01-10 08:00:00,0.0349
2020-01-10 09:00:00,0.03499
2020-01-10 10:00:00,0.03521
2020-01-10 11:00:00,0.03554
2020-01-10 12:00:00,0.03597
2020-01-10 13:00:00,0.03584
2020-01-10 14:00:00,0.03616
2020-01-10 15:00:00,0.0365
2020-01-10 16:00:00,0.03627
2020-01-10 17:00:00,0.03657
2020-01-10 18:00:00,0.03642
2020-01-10 19:00:00,0.0367
2020-01-10 20:00:00,0.03674
2020-01-10 21:00:00,0.03679
2020-01-10 22:00:00,0.03672
2020-01-10 23:00:00,0.03693
2020-01-11 00:00:00,0.03684
2020-01-11 01:00:00,0.03716
2020-01-11 02:00:00,0.03717
2020-01-11 03:00:00,0.03705
2020-01-11 04:00:00,0.03702
2020-01-11 05:00:00,0.03686
2020-01-11 06:00:00,0.03697
2020-01-11 07:00:00,0.03686
2020-01-11 08:00:00,0.03676
2020-01-11 09:00:00,0.03697
2020-01-11 10:00:00,0.03672
2020-01-11 11:00:00,0.03663
2020-01-11 12:00:00,0.03667
2020-01-11 13:00:00,0.03719
2020-01-11 14:00:00,0.03688
2020-01-11 15:00:00,0.03709
2020-01-11 16:00:00,0.03754
2020-01-11 17:00:00,0.03746
2020-01-11 18:00:00,0.03746
2020-01-11 19:00:00,0.03756
2020-01-11 20:00:00,0.03741
2020-01-11 21:00:00,0.03712
2020-01-11 22:00:00,0.03709
2020-01-11 23:00:00,0.03678
2020-01-12 00:00:00,0.0369
2020-01-12 01:00:00,0.03696
2020-01-12 02:00:00,0.03711
2020-01-12 03:00:00,0.03691
2020-01-12 04:00:00,0.03693
2020-01-12 05:00:00,0.03708
2020-01-12 06:00:00,0.03726
2020-01-12 07:00:00,0.03706
2020-01-12 08:00:00,0.03741
2020-01-12 09:00:00,0.03716
2020-01-12 10:00:00,0.03701
2020-01-12 11:00:00,0.03689
2020-01-12 12:00:00,0.03706
2020-01-12 13:00:00,0.0374
2020-01-12 14:00:00,0.03714
2020-01-12 15:00:00,0.03737
2020-01-12 16:00:00,0.037
2020-01-12 17:00:00,0.03711
2020-01-12 18:00:00,0.03711
2020-01-12 19:00:00,0.03712
2020-01-12 20:00:00,0.03735
2020-01-12 21:00:00,0.0372
2020-01-12 22:00:00,0.0376
2020-01-12 23:00:00,0.03792
2020-01-13 00:00:00,0.03727
2020-01-13 01:00:00,0.03736
2020-01-13 02:00:00,0.03724
2020-01-13 03:00:00,0.03703
2020-01-13 04:00:00,0.03708
2020-01-13 05:00:00,0.03682
2020-01-13 06:00:00,0.03683
2020-01-13 07:00:00,0.03696
2020-01-13 08:00:00,0.03709
2020-01-13 09:00:00,0.0369
2020-01-13 10:00:00,0.03729
2020-01-13 11:00:00,0.03697
2020-01-13 12:00:00,0.03701
2020-01-13 13:00:00,0.03693
2020-01-13 14:00:00,0.03689
2020-01-13 15:00:00,0.03679
2020-01-13 16:00:00,0.03694
2020-01-13 17:00:00,0.03682
2020-01-13 18:00:00,0.03685
2020-01-13 19:00:00,0.03683
2020-01-13 20:00:00,0.03703
2020-01-13 21:00:00,0.03707
2020-01-13 22:00:00,0.03696
2020-01-13 23:00:00,0.03682
2020-01-14 00:00:00,0.03722
2020-01-14 01:00:00,0.03778
2020-01-14 02:00:00,0.03788
2020-01-14 03:00:00,0.03786
2020-01-14 04:00:00,0.03774
2020-01-14 05:00:00,0.03766
2020-01-14 06:00:00,0.0378
2020-01-14 07:00:00,0.03792
2020-01-14 08:00:00,0.03809
2020-01-14 09:00:00,0.03829
2020-01-14 10:00:00,0.03831
2020-01-14 11:00:00,0.03857
2020-01-14 12:00:00,0.03828
2020-01-14 13:00:00,0.0389
2020-01-14 14:00:00,0.03902
2020-01-14 15:00:00,0.03892
2020-01-14 16:00:00,0.03959
2020-01-14 17:00:00,0.04119
2020-01-14 18:00:00,0.04146
2020-01-14 19:00:00,0.04129
2020-01-14 20:00:00,0.04062
2020-01-14 21:00:00,0.04101
2020-01-14 22:00:00,0.04109
2020-01-14 23:00:00,0.04161
2020-01-15 00:00:00,0.04191
2020-01-15 01:00:00,0.04176
2020-01-15 02:00:00,0.04281
2020-01-15 03:00:00,0.04131
2020-01-15 04:00:00,0.0404
2020-01-15 05:00:00,0.04044
2020-01-15 06:00:00,0.04126
2020-01-15 07:00:00,0.04054
2020-01-15 08:00:00,0.04076
2020-01-15 09:00:00,0.04152
2020-01-15 10:00:00,0.04236
2020-01-15 11:00:00,0.0418
2020-01-15 12:00:00,0.04194
2020-01-15 13:00:00,0.04244
2020-01-15 14:00:00,0.04188
2020-01-15 15:00:00,0.04109
2020-01-15 16:00:00,0.04148
2020-01-15 17:00:00,0.04169
2020-01-15 18:00:00,0.04121
2020-01-15 19:00:00,0.04167
2020-01-15 20:00:00,0.04207
2020-01-15 21:00:00,0.04218
2020-01-15 22:00:00,0.04318
2020-01-15 23:00:00,0.04275
2020-01-16 00:00:00,0.0423
2020-01-16 01:00:00,0.04105
2020-01-16 02:00:00,0.04089
2020-01-16 03:00:00,0.04068
2020-01-16 04:00:00,0.0411
2020-01-16 05:00:00,0.04138
2020-01-16 06:00:00,0.04139
2020-01-16 07:00:00,0.04117
2020-01-16 08:00:00,0.04088
2020-01-16 09:00:00,0.04051
2020-01-16 10:00:00,0.04061
2020-01-16 11:00:00,0.04088
2020-01-16 12:00:00,0.04101
2020-01-16 13:00:00,0.04085
2020-01-16 14:00:00,0.0409
2020-01-16 15:00:00,0.04085
2020-01-16 16:00:00,0.04049
2020-01-16 17:00:00,0.04104
2020-01-16 18:00:00,0.04114
2020-01-16 19:00:00,0.0411
2020-01-16 20:00:00,0.04162
2020-01-16 21:00:00,0.04114
2020-01-16 22:00:00,0.04129
2020-01-16 23:00:00,0.04168
2020-01-17 00:00:00,0.04134
2020-01-17 01:00:00,0.04157
2020-01-17 02:00:00,0.04186
2020-01-17 03:00:00,0.04203
2020-01-17 04:00:00,0.04228
2020-01-17 05:00:00,0.04296
2020-01-17 06:00:00,0.04241
2020-01-17 07:00:00,0.04267
2020-01-17 08:00:00,0.04283
2020-01-17 09:00:00,0.04351
2020-01-17 10:00:00,0.04305
2020-01-17 11:00:00,0.04264
2020-01-17 12:00:00,0.04247
2020-01-17 13:00:00,0.04285
2020-01-17 14:00:00,0.04222
2020-01-17 15:00:00,0.04319
2020-01-17 16:00:00,0.04347
2020-01-17 17:00:00,0.04432
2020-01-17 18:00:00,0.0454
2020-01-17 19:00:00,0.0446
2020-01-17 20:00:00,0.04506
2020-01-17 21:00:00,0.04541
2020-01-17 22:00:00,0.04554
2020-01-17 23:00:00,0.0449
2020-01-18 00:00:00,0.0454
2020-01-18 01:00:00,0.04512
2020-01-18 02:00:00,0.04475
2020-01-18 03:00:00,0.04507
2020-01-18 04:00:00,0.04355
2020-01-18 05:00:00,0.04366
2020-01-18 06:00:00,0.04395
2020-01-18 07:00:00,0.04423
2020-01-18 08:00:00,0.04403
2020-01-18 09:00:00,0.04399
2020-01-18 10:00:00,0.04502
2020-01-18 11:00:00,0.04487
2020-01-18 12:00:00,0.04522
2020-01-18 13:00:00,0.04511
2020-01-18 14:00:00,0.04522
2020-01-18 15:00:00,0.04483
2020-01-18 16:00:00,0.04461
2020-01-18 17:00:00,0.04442
2020-01-18 18:00:00,0.04408
2020-01-18 19:00:00,0.04434
2020-01-18 20:00:00,0.04449
2020-01-18 21:00:00,0.04521
2020-01-18 22:00:00,0.04516
2020-01-18 23:00:00,0.04489
2020-01-19 00:00:00,0.04529
2020-01-19 01:00:00,0.04567
2020-01-19 02:00:00,0.0452
2020-01-19 03:00:00,0.04534
2020-01-19 04:00:00,0.04552
2020-01-19 05:00:00,0.04563
2020-01-19 06:00:00,0.04549
2020-01-19 07:00:00,0.04545
2020-01-19 08:00:00,0.04545
2020-01-19 09:00:00,0.04537
2020-01-19 10:00:00,0.04522
2020-01-19 11:00:00,0.04287
2020-01-19 12:00:00,0.04195
2020-01-19 13:00:00,0.04198
2020-01-19 14:00:00,0.04205
2020-01-19 15:00:00,0.04227
2020-01-19 16:00:00,0.04203
2020-01-19 17:00:00,0.0418
2020-01-19 18:00:00,0.04144
2020-01-19 19:00:00,0.04233
2020-01-19 20:00:00,0.04206
2020-01-19 21:00:00,0.0425
2020-01-19 22:00:00,0.04214
2020-01-19 23:00:00,0.042
2020-01-20 00:00:00,0.04212
2020-01-20 01:00:00,0.04209
2020-01-20 02:00:00,0.04227
2020-01-20 03:00:00,0.04235
2020-01-20 04:00:00,0.04203
2020-01-20 05:00:00,0.0423
2020-01-20 06:00:00,0.04235
2020-01-20 07:00:00,0.04294
2020-01-20 08:00:00,0.04271
2020-01-20 09:00:00,0.04332
2020-01-20 10:00:00,0.04364
2020-01-20 11:00:00,0.04313
2020-01-20 12:00:00,0.04262
2020-01-20 13:00:00,0.04305
2020-01-20 14:00:00,0.04353
2020-01-20 15:00:00,0.04385
2020-01-20 16:00:00,0.04379
2020-01-20 17:00:00,0.04336
2020-01-20 18:00:00,0.04369
2020-01-20 19:00:00,0.04371
2020-01-20 20:00:00,0.04404
2020-01-20 21:00:00,0.04407
2020-01-20 22:00:00,0.04386
2020-01-20 23:00:00,0.04378
2020-01-21 00:00:00,0.04371
2020-01-21 01:00:00,0.04393
2020-01-21 02:00:00,0.0448
2020-01-21 03:00:00,0.0458
2020-01-21 04:00:00,0.04529
2020-01-21 05:00:00,0.04505
2020-01-21 06:00:00,0.04505
2020-01-21 07:00:00,0.04522
2020-01-21 08:00:00,0.04546
2020-01-21 09:00:00,0.04554
2020-01-21 10:00:00,0.04665
2020-01-21 11:00:00,0.04616
2020-01-21 12:00:00,0.04604
2020-01-21 13:00:00,0.04642
2020-01-21 14:00:00,0.04631
2020-01-21 15:00:00,0.04594
2020-01-21 16:00:00,0.04578
2020-01-21 17:00:00,0.04591
2020-01-21 18:00:00,0.04539
2020-01-21 19:00:00,0.04466
2020-01-21 20:00:00,0.04596
2020-01-21 21:00:00,0.04582
2020-01-21 22:00:00,0.04575
2020-01-21 23:00:00,0.04602
2020-01-22 00:00:00,0.04619
2020-01-22 01:00:00,0.04588
2020-01-22 02:00:00,0.04558
2020-01-22 03:00:00,0.04554
2020-01-22 04:00:00,0.04556
2020-01-22 05:00:00,0.04577
2020-01-22 06:00:00,0.04605
2020-01-22 07:00:00,0.04617
2020-01-22 08:00:00,0.04596
2020-01-22 09:00:00,0.04619
2020-01-22 10:00:00,0.04614
2020-01-22 11:00:00,0.0459
2020-01-22 12:00:00,0.04589
2020-01-22 13:00:00,0.04549
2020-01-22 14:00:00,0.04568
2020-01-22 15:00:00,0.04569
2020-01-22 16:00:00,0.04583
2020-01-22 17:00:00,0.04588
2020-01-22 18:00:00,0.04571
2020-01-22 19:00:00,0.04581
2020-01-22 20:00:00,0.04582
2020-01-22 21:00:00,0.04576
2020-01-22 22:00:00,0.04553
2020-01-22 23:00:00,0.04575
2020-01-23 00:00:00,0.04553
2020-01-23 01:00:00,0.04485
2020-01-23 02:00:00,0.04506
2020-01-23 03:00:00,0.04465
2020-01-23 04:00:00,0.04437
2020-01-23 05:00:00,0.04435
2020-01-23 06:00:00,0.04426
2020-01-23 07:00:00,0.04431
2020-01-23 08:00:00,0.04433
2020-01-23 09:00:00,0.04384
2020-01-23 10:00:00,0.04399
2020-01-23 11:00:00,0.04368
2020-01-23 12:00:00,0.04365
2020-01-23 13:00:00,0.04287
2020-01-23 14:00:00,0.04314
2020-01-23 15:00:00,0.04326
2020-01-23 16:00:00,0.04329
2020-01-23 17:00:00,0.04274
2020-01-23 18:00:00,0.04222
2020-01-23 19:00:00,0.04278
2020-01-23 20:00:00,0.04308
2020-01-23 21:00:00,0.04338
2020-01-23 22:00:00,0.04323
2020-01-23 23:00:00,0.04318
2020-01-24 00:00:00,0.04331
2020-01-24 01:00:00,0.04286
2020-01-24 02:00:00,0.04207
2020-01-24 03:00:00,0.04212
2020-01-24 04:00:00,0.04207
2020-01-24 05:00:00,0.04235
2020-01-24 06:00:00,0.04228
2020-01-24 07:00:00,0.04234
2020-01-24 08:00:00,0.04207
2020-01-24 09:00:00,0.04144
2020-01-24 10:00:00,0.0414
2020-01-24 11:00:00,0.04314
2020-01-24 12:00:00,0.04368
2020-01-24 13:00:00,0.04407
2020-01-24 14:00:00,0.04407
2020-01-24 15:00:00,0.04433
2020-01-24 16:00:00,0.04365
2020-01-24 17:00:00,0.04393
2020-01-24 18:00:00,0.04464
2020-01-24 19:00:00,0.04489
2020-01-24 20:00:00,0.04456
2020-01-24 21:00:00,0.04478
2020-01-24 22:00:00,0.04455
2020-01-24 23:00:00,0.04495
2020-01-25 00:00:00,0.0439
2020-01-25 01:00:00,0.04367
2020-01-25 02:00:00,0.04385
2020-01-25 03:00:00,0.04367
2020-01-25 04:00:00,0.0438
2020-01-25 05:00:00,0.0439
2020-01-25 06:00:00,0.04371
2020-01-25 07:00:00,0.04371
2020-01-25 08:00:00,0.04404
2020-01-25 09:00:00,0.04399
2020-01-25 10:00:00,0.04354
2020-01-25 11:00:00,0.04339
2020-01-25 12:00:00,0.04297
2020-01-25 13:00:00,0.04348
2020-01-25 14:00:00,0.04314
2020-01-25 15:00:00,0.04344
2020-01-25 16:00:00,0.04361
2020-01-25 17:00:00,0.04338
2020-01-25 18:00:00,0.04352
2020-01-25 19:00:00,0.0436
2020-01-25 20:00:00,0.04378
2020-01-25 21:00:00,0.04383
2020-01-25 22:00:00,0.04374
2020-01-25 23:00:00,0.04314
2020-01-26 00:00:00,0.0431
2020-01-26 01:00:00,0.04326
2020-01-26 02:00:00,0.0432
2020-01-26 03:00:00,0.04329
2020-01-26 04:00:00,0.04329
2020-01-26 05:00:00,0.04334
2020-01-26 06:00:00,0.04315
2020-01-26 07:00:00,0.04335
2020-01-26 08:00:00,0.0437
2020-01-26 09:00:00,0.04376
2020-01-26 10:00:00,0.04381
2020-01-26 11:00:00,0.04402
2020-01-26 12:00:00,0.04383
2020-01-26 13:00:00,0.04377
2020-01-26 14:00:00,0.04385
2020-01-26 15:00:00,0.04372
2020-01-26 16:00:00,0.04388
2020-01-26 17:00:00,0.04409
2020-01-26 18:00:00,0.04406
2020-01-26 19:00:00,0.04409
2020-01-26 20:00:00,0.04426
2020-01-26 21:00:00,0.04446
2020-01-26 22:00:00,0.04445
2020-01-26 23:00:00,0.04477
2020-01-27 00:00:00,0.04504
2020-01-27 01:00:00,0.0451
2020-01-27 02:00:00,0.04473
2020-01-27 03:00:00,0.045
2020-01-27 04:00:00,0.04472
2020-01-27 05:00:00,0.04467
2020-01-27 06:00:00,0.04471
2020-01-27 07:00:00,0.0446
2020-01-27 08:00:00,0.04426
2020-01-27 09:00:00,0.04441
2020-01-27 10:00:00,0.04428
2020-01-27 11:00:00,0.04483
2020-01-27 12:00:00,0.04516
2020-01-27 13:00:00,0.04506
2020-01-27 14:00:00,0.04542
2020-01-27 15:00:00,0.04598
2020-01-27 16:00:00,0.04616
2020-01-27 17:00:00,0.04596
2020-01-27 18:00:00,0.04793
2020-01-27 19:00:00,0.04793
2020-01-27 20:00:00,0.04837
2020-01-27 21:00:00,0.04787
2020-01-27 22:00:00,0.04797
2020-01-27 23:00:00,0.04796
2020-01-28 00:00:00,0.04832
2020-01-28 01:00:00,0.04883
2020-01-28 02:00:00,0.04862
2020-01-28 03:00:00,0.04846
2020-01-28 04:00:00,0.04816
2020-01-28 05:00:00,0.04799
2020-01-28 06:00:00,0.04959
2020-01-28 07:00:00,0.0514
2020-01-28 08:00:00,0.05183
2020-01-28 09:00:00,0.05114
2020-01-28 10:00:00,0.05123
2020-01-28 11:00:00,0.05124
2020-01-28 12:00:00,0.05113
2020-01-28 13:00:00,0.05141
2020-01-28 14:00:00,0.05123
2020-01-28 15:00:00,0.0509
2020-01-28 16:00:00,0.05014
2020-01-28 17:00:00,0.05101
2020-01-28 18:00:00,0.05193
2020-01-28 19:00:00,0.05168
2020-01-28 20:00:00,0.05394
2020-01-28 21:00:00,0.05322
2020-01-28 22:00:00,0.0521
2020-01-28 23:00:00,0.0529
2020-01-29 00:00:00,0.0528
2020-01-29 01:00:00,0.05328
2020-01-29 02:00:00,0.0536
2020-01-29 03:00:00,0.05466
2020-01-29 04:00:00,0.05565
2020-01-29 05:00:00,0.05631
2020-01-29 06:00:00,0.0559
2020-01-29 07:00:00,0.05588
2020-01-29 08:00:00,0.05745
2020-01-29 09:00:00,0.05588
2020-01-29 10:00:00,0.0566
2020-01-29 11:00:00,0.05569
2020-01-29 12:00:00,0.05562
2020-01-29 13:00:00,0.05537
2020-01-29 14:00:00,0.05631
2020-01-29 15:00:00,0.0553
2020-01-29 16:00:00,0.05564
2020-01-29 17:00:00,0.05605
2020-01-29 18:00:00,0.0566
2020-01-29 19:00:00,0.05635
2020-01-29 20:00:00,0.05595
2020-01-29 21:00:00,0.05574
2020-01-29 22:00:00,0.05464
2020-01-29 23:00:00,0.05329
2020-01-30 00:00:00,0.0534
2020-01-30 01:00:00,0.05441
2020-01-30 02:00:00,0.05428
2020-01-30 03:00:00,0.05361
2020-01-30 04:00:00,0.05408
2020-01-30 05:00:00,0.05422
2020-01-30 06:00:00,0.05483
2020-01-30 07:00:00,0.05491
2020-01-30 08:00:00,0.05445
2020-01-30 09:00:00,0.05485
2020-01-30 10:00:00,0.05402
2020-01-30 11:00:00,0.05433
2020-01-30 12:00:00,0.0551
2020-01-30 13:00:00,0.05508
2020-01-30 14:00:00,0.05463
2020-01-30 15:00:00,0.05438
2020-01-30 16:00:00,0.05376
2020-01-30 17:00:00,0.05436
2020-01-30 18:00:00,0.05489
2020-01-30 19:00:00,0.05584
2020-01-30 20:00:00,0.05722
2020-01-30 21:00:00,0.05691
2020-01-30 22:00:00,0.0567
2020-01-30 23:00:00,0.05614
2020-01-31 00:00:00,0.05624
2020-01-31 01:00:00,0.05631
2020-01-31 02:00:00,0.05539
2020-01-31 03:00:00,0.05525
2020-01-31 04:00:00,0.05471
2020-01-31 05:00:00,0.05404
2020-01-31 06:00:00,0.05423
2020-01-31 07:00:00,0.05404
2020-01-31 08:00:00,0.05464
2020-01-31 09:00:00,0.0547
2020-01-31 10:00:00,0.05439
2020-01-31 11:00:00,0.05411
2020-01-31 12:00:00,0.05262
2020-01-31 13:00:00,0.05313
2020-01-31 14:00:00,0.05283
2020-01-31 15:00:00,0.05366
2020-01-31 16:00:00,0.05317
2020-01-31 17:00:00,0.05297
2020-01-31 18:00:00,0.05321
2020-01-31 19:00:00,0.05307
2020-01-31 20:00:00,0.05367
2020-01-31 21:00:00,0.05388
2020-01-31 22:00:00,0.05427
2020-01-31 23:00:00,0.0539
2020-02-01 00:00:00,0.0543
2020-02-01 01:00:00,0.05496
2020-02-01 02:00:00,0.05517
2020-02-01 03:00:00,0.0548
2020-02-01 04:00:00,0.05494
2020-02-01 05:00:00,0.05478
2020-02-01 06:00:00,0.05478
2020-02-01 07:00:00,0.05485
2020-02-01 08:00:00,0.0541
2020-02-01 09:00:00,0.05398
2020-02-01 10:00:00,0.05391
2020-02-01 11:00:00,0.05347
2020-02-01 12:00:00,0.05351
2020-02-01 13:00:00,0.05401
2020-02-01 14:00:00,0.05394
2020-02-01 15:00:00,0.05382
2020-02-01 16:00:00,0.05438
2020-02-01 17:00:00,0.05404
2020-02-01 18:00:00,0.05581
2020-02-01 19:00:00,0.05605
2020-02-01 20:00:00,0.05714
2020-02-01 21:00:00,0.05632
2020-02-01 22:00:00,0.05659
2020-02-01 23:00:00,0.0561
2020-02-02 00:00:00,0.05533
2020-02-02 01:00:00,0.05602
2020-02-02 02:00:00,0.05593
2020-02-02 03:00:00,0.05715
2020-02-02 04:00:00,0.05758
2020-02-02 05:00:00,0.05809
2020-02-02 06:00:00,0.05794
2020-02-02 07:00:00,0.05786
