datetime,price
2020-01-04 07:00:00,13.7229
2020-01-04 08:00:00,13.7897
2020-01-04 09:00:00,13.8399
2020-01-04 10:00:00,13.776
2020-01-04 11:00:00,13.78
2020-01-04 12:00:00,13.6771
2020-01-04 13:00:00,13.6449
2020-01-04 14:00:00,13.6912
2020-01-04 15:00:00,13.7075
2020-01-04 16:00:00,13.7014
2020-01-04 17:00:00,13.7604
2020-01-04 18:00:00,13.6784
2020-01-04 19:00:00,13.7361
2020-01-04 20:00:00,13.7922
2020-01-04 21:00:00,13.749
2020-01-04 22:00:00,13.7929
2020-01-04 23:00:00,13.8092
2020-01-05 00:00:00,13.8037
2020-01-05 01:00:00,13.9793
2020-01-05 02:00:00,13.9485
2020-01-05 03:00:00,14.03
2020-01-05 04:00:00,13.9979
2020-01-05 05:00:00,14.0633
2020-01-05 06:00:00,14.114
2020-01-05 07:00:00,14.1002
2020-01-05 08:00:00,14.0028
2020-01-05 09:00:00,13.98
2020-01-05 10:00:00,13.9696
2020-01-05 11:00:00,13.99
2020-01-05 12:00:00,14.127
2020-01-05 13:00:00,14.1074
2020-01-05 14:00:00,14.1749
2020-01-05 15:00:00,14.2478
2020-01-05 16:00:00,14.2331
2020-01-05 17:00:00,14.2778
2020-01-05 18:00:00,14.1835
2020-01-05 19:00:00,14.2257
2020-01-05 20:00:00,14.2129
2020-01-05 21:00:00,14.0161
2020-01-05 22:00:00,14.0001
2020-01-05 23:00:00,14.0532
2020-01-06 00:00:00,14.0905
2020-01-06 01:00:00,14.196
2020-01-06 02:00:00,14.3876
2020-01-06 03:00:00,14.3995
2020-01-06 04:00:00,14.3965
2020-01-06 05:00:00,14.3758
2020-01-06 06:00:00,14.3474
2020-01-06 07:00:00,14.369
2020-01-06 08:00:00,14.4672
2020-01-06 09:00:00,14.47
2020-01-06 10:00:00,14.7505
2020-01-06 11:00:00,14.6995
2020-01-06 12:00:00,14.7974
2020-01-06 13:00:00,14.6005
2020-01-06 14:00:00,14.5889
2020-01-06 15:00:00,14.5121
2020-01-06 16:00:00,14.6357
2020-01-06 17:00:00,14.7078
2020-01-06 18:00:00,14.626
2020-01-06 19:00:00,14.661
2020-01-06 20:00:00,14.766
2020-01-06 21:00:00,14.6837
2020-01-06 22:00:00,14.8401
2020-01-06 23:00:00,14.9471
2020-01-07 00:00:00,14.9758
2020-01-07 01:00:00,14.9671
2020-01-07 02:00:00,14.9767
2020-01-07 03:00:00,14.967
2020-01-07 04:00:00,14.7518
2020-01-07 05:00:00,14.8648
2020-01-07 06:00:00,14.8081
2020-01-07 07:00:00,14.8747
2020-01-07 08:00:00,14.8631
2020-01-07 09:00:00,14.7921
2020-01-07 10:00:00,14.8853
2020-01-07 11:00:00,14.86
2020-01-07 12:00:00,14.7284
2020-01-07 13:00:00,14.6355
2020-01-07 14:00:00,14.5976
2020-01-07 15:00:00,14.5068
2020-01-07 16:00:00,14.7759
2020-01-07 17:00:00,14.9268
2020-01-07 18:00:00,14.9508
2020-01-07 19:00:00,15.012
2020-01-07 20:00:00,15.0557
2020-01-07 21:00:00,14.9516
2020-01-07 22:00:00,14.8846
2020-01-07 23:00:00,15.0226
2020-01-08 00:00:00,15.2946
2020-01-08 01:00:00,15.1217
2020-01-08 02:00:00,14.9124
2020-01-08 03:00:00,14.9754
2020-01-08 04:00:00,15.0532
2020-01-08 05:00:00,15.0414
2020-01-08 06:00:00,15.071
2020-01-08 07:00:00,14.9232
2020-01-08 08:00:00,14.99
2020-01-08 09:00:00,14.9309
2020-01-08 10:00:00,15.0013
2020-01-08 11:00:00,14.984
2020-01-08 12:00:00,14.8778
2020-01-08 13:00:00,14.8716
2020-01-08 14:00:00,14.7
2020-01-08 15:00:00,14.7076
2020-01-08 16:00:00,14.3272
2020-01-08 17:00:00,14.4053
2020-01-08 18:00:00,14.433
2020-01-08 19:00:00,14.2394
2020-01-08 20:00:00,14.4657
2020-01-08 21:00:00,14.4529
2020-01-08 22:00:00,14.5803
2020-01-08 23:00:00,14.5334
2020-01-09 00:00:00,14.4564
2020-01-09 01:00:00,14.5021
2020-01-09 02:00:00,14.5298
2020-01-09 03:00:00,14.491
2020-01-09 04:00:00,14.4809
2020-01-09 05:00:00,14.4474
2020-01-09 06:00:00,14.452
2020-01-09 07:00:00,14.5067
2020-01-09 08:00:00,14.484
2020-01-09 09:00:00,14.3303
2020-01-09 10:00:00,14.4346
2020-01-09 11:00:00,14.4672
2020-01-09 12:00:00,14.4631
2020-01-09 13:00:00,14.4625
2020-01-09 14:00:00,14.4354
2020-01-09 15:00:00,14.4452
2020-01-09 16:00:00,14.2853
2020-01-09 17:00:00,14.249
2020-01-09 18:00:00,14.2747
2020-01-09 19:00:00,14.399
2020-01-09 20:00:00,14.2624
2020-01-09 21:00:00,14.2677
2020-01-09 22:00:00,14.3302
2020-01-09 23:00:00,14.3978
2020-01-10 00:00:00,14.3617
2020-01-10 01:00:00,14.3363
2020-01-10 02:00:00,14.3114
2020-01-10 03:00:00,14.3149
2020-01-10 04:00:00,14.3062
2020-01-10 05:00:00,14.2174
2020-01-10 06:00:00,14.1794
2020-01-10 07:00:00,14.256
2020-01-10 08:00:00,14.1591
2020-01-10 09:00:00,14.1776
2020-01-10 10:00:00,14.2399
2020-01-10 11:00:00,14.3816
2020-01-10 12:00:00,14.5147
2020-01-10 13:00:00,14.5026
2020-01-10 14:00:00,14.6815
2020-01-10 15:00:00,14.8416
2020-01-10 16:00:00,14.7398
2020-01-10 17:00:00,14.8046
2020-01-10 18:00:00,14.8319
2020-01-10 19:00:00,14.9226
2020-01-10 20:00:00,14.939
2020-01-10 21:00:00,14.9005
2020-01-10 22:00:00,14.9596
2020-01-10 23:00:00,15.07
2020-01-11 00:00:00,14.9687
2020-01-11 01:00:00,15.0442
2020-01-11 02:00:00,14.9731
2020-01-11 03:00:00,14.8664
2020-01-11 04:00:00,14.8033
2020-01-11 05:00:00,14.8144
2020-01-11 06:00:00,14.9201
2020-01-11 07:00:00,14.8929
2020-01-11 08:00:00,14.9146
2020-01-11 09:00:00,14.9604
2020-01-11 10:00:00,14.8859
2020-01-11 11:00:00,14.8666
2020-01-11 12:00:00,14.9003
2020-01-11 13:00:00,14.9699
2020-01-11 14:00:00,14.8861
2020-01-11 15:00:00,14.9203
2020-01-11 16:00:00,15.21
2020-01-11 17:00:00,15.1531
2020-01-11 18:00:00,15.2123
2020-01-11 19:00:00,15.1892
2020-01-11 20:00:00,15.1592
2020-01-11 21:00:00,15.0
2020-01-11 22:00:00,15.0359
2020-01-11 23:00:00,14.9177
2020-01-12 00:00:00,14.972
2020-01-12 01:00:00,15.065
2020-01-12 02:00:00,15.1036
2020-01-12 03:00:00,15.1777
2020-01-12 04:00:00,15.2337
2020-01-12 05:00:00,15.3101
2020-01-12 06:00:00,15.2359
2020-01-12 07:00:00,15.3048
2020-01-12 08:00:00,15.4628
2020-01-12 09:00:00,15.3365
2020-01-12 10:00:00,15.3034
2020-01-12 11:00:00,15.2996
2020-01-12 12:00:00,15.2951
2020-01-12 13:00:00,15.3309
2020-01-12 14:00:00,15.2999
2020-01-12 15:00:00,15.304
2020-01-12 16:00:00,15.1836
2020-01-12 17:00:00,15.1794
2020-01-12 18:00:00,15.1666
2020-01-12 19:00:00,15.1734
2020-01-12 20:00:00,15.2384
2020-01-12 21:00:00,15.1901
2020-01-12 22:00:00,15.2364
2020-01-12 23:00:00,15.3366
2020-01-13 00:00:00,15.173
2020-01-13 01:00:00,15.2941
2020-01-13 02:00:00,15.0304
2020-01-13 03:00:00,15.0633
2020-01-13 04:00:00,15.0704
2020-01-13 05:00:00,15.0117
2020-01-13 06:00:00,14.9454
2020-01-13 07:00:00,14.9953
2020-01-13 08:00:00,15.0558
2020-01-13 09:00:00,15.0328
2020-01-13 10:00:00,15.088
2020-01-13 11:00:00,15.037
2020-01-13 12:00:00,15.0544
2020-01-13 13:00:00,15.0597
2020-01-13 14:00:00,15.025
2020-01-13 15:00:00,15.0222
2020-01-13 16:00:00,15.0441
2020-01-13 17:00:00,15.0291
2020-01-13 18:00:00,15.0366
2020-01-13 19:00:00,15.0439
2020-01-13 20:00:00,15.1658
2020-01-13 21:00:00,15.149
2020-01-13 22:00:00,15.1406
2020-01-13 23:00:00,15.1736
2020-01-14 00:00:00,15.2999
2020-01-14 01:00:00,15.6237
2020-01-14 02:00:00,15.5977
2020-01-14 03:00:00,15.5389
2020-01-14 04:00:00,15.4892
2020-01-14 05:00:00,15.4467
2020-01-14 06:00:00,15.4863
2020-01-14 07:00:00,15.4977
2020-01-14 08:00:00,15.51
2020-01-14 09:00:00,15.5559
2020-01-14 10:00:00,15.57
2020-01-14 11:00:00,15.6569
2020-01-14 12:00:00,15.5384
2020-01-14 13:00:00,15.7333
2020-01-14 14:00:00,15.9573
2020-01-14 15:00:00,16.0799
2020-01-14 16:00:00,16.3271
2020-01-14 17:00:00,16.6197
2020-01-14 18:00:00,16.5258
2020-01-14 19:00:00,16.7021
2020-01-14 20:00:00,16.4709
2020-01-14 21:00:00,16.5331
2020-01-14 22:00:00,16.5025
2020-01-14 23:00:00,16.6371
2020-01-15 00:00:00,16.88
2020-01-15 01:00:00,16.9263
2020-01-15 02:00:00,17.1391
2020-01-15 03:00:00,16.87
2020-01-15 04:00:00,16.4843
2020-01-15 05:00:00,16.5619
2020-01-15 06:00:00,16.5943
2020-01-15 07:00:00,16.4646
2020-01-15 08:00:00,16.6048
2020-01-15 09:00:00,17.15
2020-01-15 10:00:00,18.0142
2020-01-15 11:00:00,17.65
2020-01-15 12:00:00,17.5604
2020-01-15 13:00:00,17.7798
2020-01-15 14:00:00,17.531
2020-01-15 15:00:00,17.2692
2020-01-15 16:00:00,17.523
2020-01-15 17:00:00,17.7352
2020-01-15 18:00:00,17.5755
2020-01-15 19:00:00,17.6491
2020-01-15 20:00:00,17.6234
2020-01-15 21:00:00,17.6347
2020-01-15 22:00:00,17.7985
2020-01-15 23:00:00,17.6655
2020-01-16 00:00:00,17.167
2020-01-16 01:00:00,16.6822
2020-01-16 02:00:00,16.6295
2020-01-16 03:00:00,16.5439
2020-01-16 04:00:00,16.6548
2020-01-16 05:00:00,16.8348
2020-01-16 06:00:00,16.9152
2020-01-16 07:00:00,16.7328
2020-01-16 08:00:00,16.713
2020-01-16 09:00:00,16.5205
2020-01-16 10:00:00,16.7048
2020-01-16 11:00:00,16.7625
2020-01-16 12:00:00,16.9182
2020-01-16 13:00:00,16.86
2020-01-16 14:00:00,16.937
2020-01-16 15:00:00,16.9543
2020-01-16 16:00:00,16.7755
2020-01-16 17:00:00,16.8183
2020-01-16 18:00:00,16.8838
2020-01-16 19:00:00,17.1688
2020-01-16 20:00:00,17.2832
2020-01-16 21:00:00,17.0012
2020-01-16 22:00:00,16.8654
2020-01-16 23:00:00,17.0333
2020-01-17 00:00:00,17.2611
2020-01-17 01:00:00,17.5315
2020-01-17 02:00:00,17.8683
2020-01-17 03:00:00,18.01
2020-01-17 04:00:00,18.1747
2020-01-17 05:00:00,18.2499
2020-01-17 06:00:00,17.7406
2020-01-17 07:00:00,18.1078
2020-01-17 08:00:00,18.0449
2020-01-17 09:00:00,18.1226
2020-01-17 10:00:00,17.9098
2020-01-17 11:00:00,17.7705
2020-01-17 12:00:00,17.4479
2020-01-17 13:00:00,17.6654
2020-01-17 14:00:00,17.54
2020-01-17 15:00:00,17.8102
2020-01-17 16:00:00,17.9079
2020-01-17 17:00:00,17.9786
2020-01-17 18:00:00,18.096
2020-01-17 19:00:00,17.8872
2020-01-17 20:00:00,17.9661
2020-01-17 21:00:00,18.0007
2020-01-17 22:00:00,18.2443
2020-01-17 23:00:00,18.0724
2020-01-18 00:00:00,18.2122
2020-01-18 01:00:00,18.1656
2020-01-18 02:00:00,17.975
2020-01-18 03:00:00,17.9327
2020-01-18 04:00:00,17.637
2020-01-18 05:00:00,17.6005
2020-01-18 06:00:00,17.6987
2020-01-18 07:00:00,17.6609
2020-01-18 08:00:00,17.7088
2020-01-18 09:00:00,17.823
2020-01-18 10:00:00,17.9956
2020-01-18 11:00:00,17.8538
2020-01-18 12:00:00,17.983
2020-01-18 13:00:00,18.0474
2020-01-18 14:00:00,18.1852
2020-01-18 15:00:00,17.98
2020-01-18 16:00:00,17.9451
2020-01-18 17:00:00,17.8989
2020-01-18 18:00:00,17.8499
2020-01-18 19:00:00,17.8857
2020-01-18 20:00:00,17.9122
2020-01-18 21:00:00,17.9491
2020-01-18 22:00:00,17.919
2020-01-18 23:00:00,17.8088
2020-01-19 00:00:00,18.0097
2020-01-19 01:00:00,18.2733
2020-01-19 02:00:00,18.3682
2020-01-19 03:00:00,18.1476
2020-01-19 04:00:00,18.1316
2020-01-19 05:00:00,18.0612
2020-01-19 06:00:00,17.9822
2020-01-19 07:00:00,18.0012
2020-01-19 08:00:00,18.0368
2020-01-19 09:00:00,17.9519
2020-01-19 10:00:00,17.86
2020-01-19 11:00:00,17.2361
2020-01-19 12:00:00,17.046
2020-01-19 13:00:00,16.9947
2020-01-19 14:00:00,16.9351
2020-01-19 15:00:00,16.9896
2020-01-19 16:00:00,17.134
2020-01-19 17:00:00,17.1943
2020-01-19 18:00:00,17.1688
2020-01-19 19:00:00,17.1395
2020-01-19 20:00:00,17.0784
2020-01-19 21:00:00,17.3101
2020-01-19 22:00:00,17.2471
2020-01-19 23:00:00,17.388
2020-01-20 00:00:00,17.3529
2020-01-20 01:00:00,17.2083
2020-01-20 02:00:00,17.135
2020-01-20 03:00:00,17.1895
2020-01-20 04:00:00,17.0889
2020-01-20 05:00:00,17.1476
2020-01-20 06:00:00,17.2288
2020-01-20 07:00:00,17.1903
2020-01-20 08:00:00,17.1158
2020-01-20 09:00:00,17.1295
2020-01-20 10:00:00,17.1747
2020-01-20 11:00:00,17.1024
2020-01-20 12:00:00,16.9574
2020-01-20 13:00:00,17.0645
2020-01-20 14:00:00,17.2007
2020-01-20 15:00:00,17.33
2020-01-20 16:00:00,17.3813
2020-01-20 17:00:00,17.326
2020-01-20 18:00:00,17.4042
2020-01-20 19:00:00,17.3564
2020-01-20 20:00:00,17.4399
2020-01-20 21:00:00,17.4654
2020-01-20 22:00:00,17.33
2020-01-20 23:00:00,17.3235
2020-01-21 00:00:00,17.2969
2020-01-21 01:00:00,17.4285
2020-01-21 02:00:00,17.4456
2020-01-21 03:00:00,17.5758
2020-01-21 04:00:00,17.5077
2020-01-21 05:00:00,17.4093
2020-01-21 06:00:00,17.5085
2020-01-21 07:00:00,17.4267
2020-01-21 08:00:00,17.4443
2020-01-21 09:00:00,17.4131
2020-01-21 10:00:00,17.506
2020-01-21 11:00:00,17.5193
2020-01-21 12:00:00,17.5989
2020-01-21 13:00:00,17.6751
2020-01-21 14:00:00,17.7458
2020-01-21 15:00:00,17.7581
2020-01-21 16:00:00,17.6994
2020-01-21 17:00:00,17.7557
2020-01-21 18:00:00,17.7944
2020-01-21 19:00:00,17.6727
2020-01-21 20:00:00,18.1047
2020-01-21 21:00:00,18.025
2020-01-21 22:00:00,17.9018
2020-01-21 23:00:00,18.1166
2020-01-22 00:00:00,18.2606
2020-01-22 01:00:00,18.3302
2020-01-22 02:00:00,18.2098
2020-01-22 03:00:00,18.1721
2020-01-22 04:00:00,18.2229
2020-01-22 05:00:00,18.2051
2020-01-22 06:00:00,18.2798
2020-01-22 07:00:00,18.3
2020-01-22 08:00:00,18.0832
2020-01-22 09:00:00,18.159
2020-01-22 10:00:00,18.1079
2020-01-22 11:00:00,17.7963
2020-01-22 12:00:00,17.7798
2020-01-22 13:00:00,17.6578
2020-01-22 14:00:00,17.6778
2020-01-22 15:00:00,17.7087
2020-01-22 16:00:00,17.7456
2020-01-22 17:00:00,17.7723
2020-01-22 18:00:00,17.6997
2020-01-22 19:00:00,17.7015
2020-01-22 20:00:00,17.6663
2020-01-22 21:00:00,17.65
2020-01-22 22:00:00,17.66
2020-01-22 23:00:00,17.8344
2020-01-23 00:00:00,17.6668
2020-01-23 01:00:00,17.4747
2020-01-23 02:00:00,17.4495
2020-01-23 03:00:00,17.4532
2020-01-23 04:00:00,17.3651
2020-01-23 05:00:00,17.295
2020-01-23 06:00:00,17.2547
2020-01-23 07:00:00,17.3782
2020-01-23 08:00:00,17.2704
2020-01-23 09:00:00,17.0486
2020-01-23 10:00:00,17.084
2020-01-23 11:00:00,17.1427
2020-01-23 12:00:00,17.1447
2020-01-23 13:00:00,16.9041
2020-01-23 14:00:00,16.9573
2020-01-23 15:00:00,17.0095
2020-01-23 16:00:00,17.0086
2020-01-23 17:00:00,16.905
2020-01-23 18:00:00,16.8193
2020-01-23 19:00:00,16.8658
2020-01-23 20:00:00,16.8751
2020-01-23 21:00:00,17.0947
2020-01-23 22:00:00,17.0235
2020-01-23 23:00:00,17.0524
2020-01-24 00:00:00,17.1228
2020-01-24 01:00:00,16.8917
2020-01-24 02:00:00,16.5516
2020-01-24 03:00:00,16.6482
2020-01-24 04:00:00,16.5274
2020-01-24 05:00:00,16.592
2020-01-24 06:00:00,16.7
2020-01-24 07:00:00,16.6567
2020-01-24 08:00:00,16.6451
2020-01-24 09:00:00,16.4719
2020-01-24 10:00:00,16.4683
2020-01-24 11:00:00,17.1287
2020-01-24 12:00:00,17.2061
2020-01-24 13:00:00,17.2585
2020-01-24 14:00:00,17.3286
2020-01-24 15:00:00,17.353
2020-01-24 16:00:00,17.12
2020-01-24 17:00:00,17.1931
2020-01-24 18:00:00,17.2337
2020-01-24 19:00:00,17.3037
2020-01-24 20:00:00,17.1997
2020-01-24 21:00:00,17.2067
2020-01-24 22:00:00,17.1432
2020-01-24 23:00:00,17.1148
2020-01-25 00:00:00,16.7182
2020-01-25 01:00:00,16.6121
2020-01-25 02:00:00,16.7487
2020-01-25 03:00:00,16.6954
2020-01-25 04:00:00,16.6906
2020-01-25 05:00:00,16.7153
2020-01-25 06:00:00,16.7201
2020-01-25 07:00:00,16.8631
2020-01-25 08:00:00,16.9706
2020-01-25 09:00:00,16.98
2020-01-25 10:00:00,16.8638
2020-01-25 11:00:00,16.8338
2020-01-25 12:00:00,16.7269
2020-01-25 13:00:00,16.8241
2020-01-25 14:00:00,16.8627
2020-01-25 15:00:00,16.8829
2020-01-25 16:00:00,16.9361
2020-01-25 17:00:00,16.89
2020-01-25 18:00:00,16.9007
2020-01-25 19:00:00,16.9776
2020-01-25 20:00:00,16.9761
2020-01-25 21:00:00,17.0171
2020-01-25 22:00:00,16.9714
2020-01-25 23:00:00,16.9555
2020-01-26 00:00:00,16.9211
2020-01-26 01:00:00,17.0126
2020-01-26 02:00:00,16.8922
2020-01-26 03:00:00,17.0492
2020-01-26 04:00:00,17.1117
2020-01-26 05:00:00,17.0973
2020-01-26 06:00:00,17.0231
2020-01-26 07:00:00,17.1016
2020-01-26 08:00:00,17.15
2020-01-26 09:00:00,17.1457
2020-01-26 10:00:00,17.2
2020-01-26 11:00:00,17.2779
2020-01-26 12:00:00,17.2776
2020-01-26 13:00:00,17.1841
2020-01-26 14:00:00,17.1907
2020-01-26 15:00:00,17.1996
2020-01-26 16:00:00,17.2982
2020-01-26 17:00:00,17.4095
2020-01-26 18:00:00,17.41
2020-01-26 19:00:00,17.3492
2020-01-26 20:00:00,17.3808
2020-01-26 21:00:00,17.4415
2020-01-26 22:00:00,17.3977
2020-01-26 23:00:00,17.499
2020-01-27 00:00:00,17.5169
2020-01-27 01:00:00,17.5223
2020-01-27 02:00:00,17.4951
2020-01-27 03:00:00,17.5796
2020-01-27 04:00:00,17.534
2020-01-27 05:00:00,17.507
2020-01-27 06:00:00,17.5125
2020-01-27 07:00:00,17.4893
2020-01-27 08:00:00,17.2947
2020-01-27 09:00:00,17.3495
2020-01-27 10:00:00,17.3136
2020-01-27 11:00:00,17.5366
2020-01-27 12:00:00,17.5499
2020-01-27 13:00:00,17.4601
2020-01-27 14:00:00,17.551
2020-01-27 15:00:00,17.6788
2020-01-27 16:00:00,17.6687
2020-01-27 17:00:00,17.5799
2020-01-27 18:00:00,17.7307
2020-01-27 19:00:00,17.725
2020-01-27 20:00:00,17.77
2020-01-27 21:00:00,17.8327
2020-01-27 22:00:00,17.7034
2020-01-27 23:00:00,17.67
2020-01-28 00:00:00,17.8507
2020-01-28 01:00:00,17.9107
2020-01-28 02:00:00,17.8279
2020-01-28 03:00:00,17.8459
2020-01-28 04:00:00,17.7218
2020-01-28 05:00:00,17.7127
2020-01-28 06:00:00,17.6724
2020-01-28 07:00:00,17.76
2020-01-28 08:00:00,17.7646
2020-01-28 09:00:00,17.6843
2020-01-28 10:00:00,17.7792
2020-01-28 11:00:00,17.7755
2020-01-28 12:00:00,17.7372
2020-01-28 13:00:00,17.819
2020-01-28 14:00:00,17.7893
2020-01-28 15:00:00,17.6578
2020-01-28 16:00:00,17.61
2020-01-28 17:00:00,17.6754
2020-01-28 18:00:00,17.6216
2020-01-28 19:00:00,17.6501
2020-01-28 20:00:00,17.6868
2020-01-28 21:00:00,17.64
2020-01-28 22:00:00,17.7524
2020-01-28 23:00:00,18.0662
2020-01-29 00:00:00,18.0355
2020-01-29 01:00:00,18.0847
2020-01-29 02:00:00,18.0756
2020-01-29 03:00:00,18.171
2020-01-29 04:00:00,18.2111
2020-01-29 05:00:00,18.2147
2020-01-29 06:00:00,18.2771
2020-01-29 07:00:00,18.356
2020-01-29 08:00:00,18.3497
2020-01-29 09:00:00,18.1651
2020-01-29 10:00:00,18.2394
2020-01-29 11:00:00,18.0271
2020-01-29 12:00:00,17.9859
2020-01-29 13:00:00,18.05
2020-01-29 14:00:00,18.0214
2020-01-29 15:00:00,17.9588
2020-01-29 16:00:00,18.1601
2020-01-29 17:00:00,18.0928
2020-01-29 18:00:00,18.056
2020-01-29 19:00:00,18.1643
2020-01-29 20:00:00,18.1075
2020-01-29 21:00:00,18.0459
2020-01-29 22:00:00,17.9898
2020-01-29 23:00:00,17.9134
2020-01-30 00:00:00,17.8202
2020-01-30 01:00:00,17.85
2020-01-30 02:00:00,17.703
2020-01-30 03:00:00,17.82
2020-01-30 04:00:00,17.8827
2020-01-30 05:00:00,17.8919
2020-01-30 06:00:00,17.973
2020-01-30 07:00:00,18.2008
2020-01-30 08:00:00,18.1575
2020-01-30 09:00:00,18.0898
2020-01-30 10:00:00,18.0366
2020-01-30 11:00:00,18.092
2020-01-30 12:00:00,18.1917
2020-01-30 13:00:00,18.1603
2020-01-30 14:00:00,17.9894
2020-01-30 15:00:00,18.1999
2020-01-30 16:00:00,18.0976
2020-01-30 17:00:00,18.2483
2020-01-30 18:00:00,18.282
2020-01-30 19:00:00,18.3093
2020-01-30 20:00:00,18.5033
2020-01-30 21:00:00,18.5951
2020-01-30 22:00:00,18.6389
2020-01-30 23:00:00,18.5555
2020-01-31 00:00:00,18.4996
2020-01-31 01:00:00,18.56
2020-01-31 02:00:00,18.4819
2020-01-31 03:00:00,18.8483
2020-01-31 04:00:00,18.6
2020-01-31 05:00:00,18.3946
2020-01-31 06:00:00,18.4766
2020-01-31 07:00:00,18.383
2020-01-31 08:00:00,18.3601
2020-01-31 09:00:00,18.4152
2020-01-31 10:00:00,18.3186
2020-01-31 11:00:00,18.2857
2020-01-31 12:00:00,18.0797
2020-01-31 13:00:00,18.0436
2020-01-31 14:00:00,17.9736
2020-01-31 15:00:00,18.0842
2020-01-31 16:00:00,18.0504
2020-01-31 17:00:00,18.0488
2020-01-31 18:00:00,18.1517
2020-01-31 19:00:00,18.1017
2020-01-31 20:00:00,18.101
2020-01-31 21:00:00,18.1315
2020-01-31 22:00:00,18.2272
2020-01-31 23:00:00,18.2644
2020-02-01 00:00:00,18.3544
2020-02-01 01:00:00,18.5171
2020-02-01 02:00:00,18.5551
2020-02-01 03:00:00,18.4553
2020-02-01 04:00:00,18.3383
2020-02-01 05:00:00,18.3395
2020-02-01 06:00:00,18.3815
2020-02-01 07:00:00,18.4371
2020-02-01 08:00:00,18.2073
2020-02-01 09:00:00,18.2328
2020-02-01 10:00:00,18.1788
2020-02-01 11:00:00,18.127
2020-02-01 12:00:00,18.0445
2020-02-01 13:00:00,18.17
2020-02-01 14:00:00,18.1624
2020-02-01 15:00:00,18.1229
2020-02-01 16:00:00,18.2114
2020-02-01 17:00:00,18.1688
2020-02-01 18:00:00,18.1919
2020-02-01 19:00:00,18.155
2020-02-01 20:00:00,18.1741
2020-02-01 21:00:00,18.1441
2020-02-01 22:00:00,18.1773
2020-02-01 23:00:00,18.2752
2020-02-02 00:00:00,18.0908
2020-02-02 01:00:00,18.1178
2020-02-02 02:00:00,18.0067
2020-02-02 03:00:00,18.017
2020-02-02 04:00:00,18.1
2020-02-02 05:00:00,18.1649
2020-02-02 06:00:00,18.1926
2020-02-02 07:00:00,18.2143
2020-02-02 08:00:00,18.275
2020-02-02 09:00:00,18.3759
2020-02-02 10:00:00,18.4813
2020-02-02 11:00:00,18.488
2020-02-02 12:00:00,18.4126
2020-02-02 13:00:00,18.39
2020-02-02 14:00:00,18.4988
