datetime,price
2020-01-11 07:00:00,0.21114
2020-01-11 08:00:00,0.21045
2020-01-11 09:00:00,0.21242
2020-01-11 10:00:00,0.21009
2020-01-11 11:00:00,0.20937
2020-01-11 12:00:00,0.20989
2020-01-11 13:00:00,0.21183
2020-01-11 14:00:00,0.21045
2020-01-11 15:00:00,0.21125
2020-01-11 16:00:00,0.21751
2020-01-11 17:00:00,0.21633
2020-01-11 18:00:00,0.21786
2020-01-11 19:00:00,0.21866
2020-01-11 20:00:00,0.21771
2020-01-11 21:00:00,0.21311
2020-01-11 22:00:00,0.2139
2020-01-11 23:00:00,0.21121
2020-01-12 00:00:00,0.21281
2020-01-12 01:00:00,0.21306
2020-01-12 02:00:00,0.21435
2020-01-12 03:00:00,0.21319
2020-01-12 04:00:00,0.21364
2020-01-12 05:00:00,0.21424
2020-01-12 06:00:00,0.21468
2020-01-12 07:00:00,0.21425
2020-01-12 08:00:00,0.21529
2020-01-12 09:00:00,0.21468
2020-01-12 10:00:00,0.21361
2020-01-12 11:00:00,0.21304
2020-01-12 12:00:00,0.21369
2020-01-12 13:00:00,0.21582
2020-01-12 14:00:00,0.21463
2020-01-12 15:00:00,0.21543
2020-01-12 16:00:00,0.21312
2020-01-12 17:00:00,0.2129
2020-01-12 18:00:00,0.21289
2020-01-12 19:00:00,0.21315
2020-01-12 20:00:00,0.21282
2020-01-12 21:00:00,0.21247
2020-01-12 22:00:00,0.21381
2020-01-12 23:00:00,0.21539
2020-01-13 00:00:00,0.21334
2020-01-13 01:00:00,0.21398
2020-01-13 02:00:00,0.21171
2020-01-13 03:00:00,0.21184
2020-01-13 04:00:00,0.21239
2020-01-13 05:00:00,0.21162
2020-01-13 06:00:00,0.21054
2020-01-13 07:00:00,0.2113
2020-01-13 08:00:00,0.212
2020-01-13 09:00:00,0.21126
2020-01-13 10:00:00,0.2128
2020-01-13 11:00:00,0.21143
2020-01-13 12:00:00,0.21172
2020-01-13 13:00:00,0.21133
2020-01-13 14:00:00,0.21088
2020-01-13 15:00:00,0.2104
2020-01-13 16:00:00,0.21129
2020-01-13 17:00:00,0.211
2020-01-13 18:00:00,0.21108
2020-01-13 19:00:00,0.2107
2020-01-13 20:00:00,0.21225
2020-01-13 21:00:00,0.21202
2020-01-13 22:00:00,0.21141
2020-01-13 23:00:00,0.21134
2020-01-14 00:00:00,0.21411
2020-01-14 01:00:00,0.21688
2020-01-14 02:00:00,0.21716
2020-01-14 03:00:00,0.2179
2020-01-14 04:00:00,0.21818
2020-01-14 05:00:00,0.21653
2020-01-14 06:00:00,0.21739
2020-01-14 07:00:00,0.21757
2020-01-14 08:00:00,0.21832
2020-01-14 09:00:00,0.22073
2020-01-14 10:00:00,0.22116
2020-01-14 11:00:00,0.22159
2020-01-14 12:00:00,0.21982
2020-01-14 13:00:00,0.22394
2020-01-14 14:00:00,0.22573
2020-01-14 15:00:00,0.22497
2020-01-14 16:00:00,0.23827
2020-01-14 17:00:00,0.23931
2020-01-14 18:00:00,0.23651
2020-01-14 19:00:00,0.23766
2020-01-14 20:00:00,0.23444
2020-01-14 21:00:00,0.23368
2020-01-14 22:00:00,0.23453
2020-01-14 23:00:00,0.23464
2020-01-15 00:00:00,0.24046
2020-01-15 01:00:00,0.23809
2020-01-15 02:00:00,0.237
2020-01-15 03:00:00,0.23488
2020-01-15 04:00:00,0.22836
2020-01-15 05:00:00,0.22901
2020-01-15 06:00:00,0.23481
2020-01-15 07:00:00,0.23225
2020-01-15 08:00:00,0.23152
2020-01-15 09:00:00,0.23588
2020-01-15 10:00:00,0.23922
2020-01-15 11:00:00,0.23539
2020-01-15 12:00:00,0.23665
2020-01-15 13:00:00,0.24194
2020-01-15 14:00:00,0.23775
2020-01-15 15:00:00,0.23436
2020-01-15 16:00:00,0.23474
2020-01-15 17:00:00,0.23642
2020-01-15 18:00:00,0.23379
2020-01-15 19:00:00,0.23515
2020-01-15 20:00:00,0.23627
2020-01-15 21:00:00,0.23691
2020-01-15 22:00:00,0.2368
2020-01-15 23:00:00,0.23367
2020-01-16 00:00:00,0.23093
2020-01-16 01:00:00,0.22516
2020-01-16 02:00:00,0.22402
2020-01-16 03:00:00,0.22496
2020-01-16 04:00:00,0.22614
2020-01-16 05:00:00,0.22702
2020-01-16 06:00:00,0.22745
2020-01-16 07:00:00,0.22575
2020-01-16 08:00:00,0.22605
2020-01-16 09:00:00,0.22555
2020-01-16 10:00:00,0.22655
2020-01-16 11:00:00,0.22765
2020-01-16 12:00:00,0.22704
2020-01-16 13:00:00,0.22724
2020-01-16 14:00:00,0.22772
2020-01-16 15:00:00,0.2277
2020-01-16 16:00:00,0.22627
2020-01-16 17:00:00,0.22841
2020-01-16 18:00:00,0.22894
2020-01-16 19:00:00,0.22892
2020-01-16 20:00:00,0.23028
2020-01-16 21:00:00,0.22881
2020-01-16 22:00:00,0.22891
2020-01-16 23:00:00,0.229
2020-01-17 00:00:00,0.22733
2020-01-17 01:00:00,0.22906
2020-01-17 02:00:00,0.23112
2020-01-17 03:00:00,0.23242
2020-01-17 04:00:00,0.23387
2020-01-17 05:00:00,0.23535
2020-01-17 06:00:00,0.23304
2020-01-17 07:00:00,0.2349
2020-01-17 08:00:00,0.23502
2020-01-17 09:00:00,0.23626
2020-01-17 10:00:00,0.23556
2020-01-17 11:00:00,0.23465
2020-01-17 12:00:00,0.23194
2020-01-17 13:00:00,0.23329
2020-01-17 14:00:00,0.23138
2020-01-17 15:00:00,0.23492
2020-01-17 16:00:00,0.23539
2020-01-17 17:00:00,0.23845
2020-01-17 18:00:00,0.24228
2020-01-17 19:00:00,0.23742
2020-01-17 20:00:00,0.23708
2020-01-17 21:00:00,0.24009
2020-01-17 22:00:00,0.24114
2020-01-17 23:00:00,0.23921
2020-01-18 00:00:00,0.24144
2020-01-18 01:00:00,0.23968
2020-01-18 02:00:00,0.23823
2020-01-18 03:00:00,0.2386
2020-01-18 04:00:00,0.23491
2020-01-18 05:00:00,0.23441
2020-01-18 06:00:00,0.23498
2020-01-18 07:00:00,0.23473
2020-01-18 08:00:00,0.23543
2020-01-18 09:00:00,0.23705
2020-01-18 10:00:00,0.23664
2020-01-18 11:00:00,0.23677
2020-01-18 12:00:00,0.23826
2020-01-18 13:00:00,0.23842
2020-01-18 14:00:00,0.24158
2020-01-18 15:00:00,0.24661
2020-01-18 16:00:00,0.24307
2020-01-18 17:00:00,0.24371
2020-01-18 18:00:00,0.24227
2020-01-18 19:00:00,0.24408
2020-01-18 20:00:00,0.24489
2020-01-18 21:00:00,0.24565
2020-01-18 22:00:00,0.24679
2020-01-18 23:00:00,0.24357
2020-01-19 00:00:00,0.24508
2020-01-19 01:00:00,0.24601
2020-01-19 02:00:00,0.24491
2020-01-19 03:00:00,0.24694
2020-01-19 04:00:00,0.24983
2020-01-19 05:00:00,0.24813
2020-01-19 06:00:00,0.24769
2020-01-19 07:00:00,0.2486
2020-01-19 08:00:00,0.24783
2020-01-19 09:00:00,0.24635
2020-01-19 10:00:00,0.24515
2020-01-19 11:00:00,0.2336
2020-01-19 12:00:00,0.23166
2020-01-19 13:00:00,0.23279
2020-01-19 14:00:00,0.23154
2020-01-19 15:00:00,0.23335
2020-01-19 16:00:00,0.2337
2020-01-19 17:00:00,0.23363
2020-01-19 18:00:00,0.23307
2020-01-19 19:00:00,0.23307
2020-01-19 20:00:00,0.23282
2020-01-19 21:00:00,0.23387
2020-01-19 22:00:00,0.23399
2020-01-19 23:00:00,0.23558
2020-01-20 00:00:00,0.23329
2020-01-20 01:00:00,0.23204
2020-01-20 02:00:00,0.23159
2020-01-20 03:00:00,0.23261
2020-01-20 04:00:00,0.23191
2020-01-20 05:00:00,0.23263
2020-01-20 06:00:00,0.23323
2020-01-20 07:00:00,0.23326
2020-01-20 08:00:00,0.23175
2020-01-20 09:00:00,0.23163
2020-01-20 10:00:00,0.23169
2020-01-20 11:00:00,0.22916
2020-01-20 12:00:00,0.22739
2020-01-20 13:00:00,0.22889
2020-01-20 14:00:00,0.2324
2020-01-20 15:00:00,0.23259
2020-01-20 16:00:00,0.23312
2020-01-20 17:00:00,0.23231
2020-01-20 18:00:00,0.23303
2020-01-20 19:00:00,0.23356
2020-01-20 20:00:00,0.23435
2020-01-20 21:00:00,0.23498
2020-01-20 22:00:00,0.23367
2020-01-20 23:00:00,0.23314
2020-01-21 00:00:00,0.23253
2020-01-21 01:00:00,0.23312
2020-01-21 02:00:00,0.23833
2020-01-21 03:00:00,0.23892
2020-01-21 04:00:00,0.2387
2020-01-21 05:00:00,0.23715
2020-01-21 06:00:00,0.23674
2020-01-21 07:00:00,0.23495
2020-01-21 08:00:00,0.23714
2020-01-21 09:00:00,0.2354
2020-01-21 10:00:00,0.23694
2020-01-21 11:00:00,0.23662
2020-01-21 12:00:00,0.23737
2020-01-21 13:00:00,0.23897
2020-01-21 14:00:00,0.23709
2020-01-21 15:00:00,0.23655
2020-01-21 16:00:00,0.23558
2020-01-21 17:00:00,0.23504
2020-01-21 18:00:00,0.23481
2020-01-21 19:00:00,0.23167
2020-01-21 20:00:00,0.23787
2020-01-21 21:00:00,0.23783
2020-01-21 22:00:00,0.23833
2020-01-21 23:00:00,0.23726
2020-01-22 00:00:00,0.23805
2020-01-22 01:00:00,0.23713
2020-01-22 02:00:00,0.2359
2020-01-22 03:00:00,0.23608
2020-01-22 04:00:00,0.23701
2020-01-22 05:00:00,0.23656
2020-01-22 06:00:00,0.23836
2020-01-22 07:00:00,0.23768
2020-01-22 08:00:00,0.23545
2020-01-22 09:00:00,0.23596
2020-01-22 10:00:00,0.23549
2020-01-22 11:00:00,0.23551
2020-01-22 12:00:00,0.23634
2020-01-22 13:00:00,0.23504
2020-01-22 14:00:00,0.23498
2020-01-22 15:00:00,0.23532
2020-01-22 16:00:00,0.2366
2020-01-22 17:00:00,0.23767
2020-01-22 18:00:00,0.236
2020-01-22 19:00:00,0.23597
2020-01-22 20:00:00,0.23615
2020-01-22 21:00:00,0.236
2020-01-22 22:00:00,0.23583
2020-01-22 23:00:00,0.23733
2020-01-23 00:00:00,0.2356
2020-01-23 01:00:00,0.23208
2020-01-23 02:00:00,0.23278
2020-01-23 03:00:00,0.23201
2020-01-23 04:00:00,0.23128
2020-01-23 05:00:00,0.23089
2020-01-23 06:00:00,0.22969
2020-01-23 07:00:00,0.23156
2020-01-23 08:00:00,0.22865
2020-01-23 09:00:00,0.22686
2020-01-23 10:00:00,0.22791
2020-01-23 11:00:00,0.22771
2020-01-23 12:00:00,0.22773
2020-01-23 13:00:00,0.2257
2020-01-23 14:00:00,0.22677
2020-01-23 15:00:00,0.22689
2020-01-23 16:00:00,0.22566
2020-01-23 17:00:00,0.22328
2020-01-23 18:00:00,0.22192
2020-01-23 19:00:00,0.22258
2020-01-23 20:00:00,0.22342
2020-01-23 21:00:00,0.2255
2020-01-23 22:00:00,0.22644
2020-01-23 23:00:00,0.22586
2020-01-24 00:00:00,0.22594
2020-01-24 01:00:00,0.223
2020-01-24 02:00:00,0.22039
2020-01-24 03:00:00,0.2213
2020-01-24 04:00:00,0.22049
2020-01-24 05:00:00,0.22153
2020-01-24 06:00:00,0.22257
2020-01-24 07:00:00,0.22038
2020-01-24 08:00:00,0.22065
2020-01-24 09:00:00,0.21476
2020-01-24 10:00:00,0.21489
2020-01-24 11:00:00,0.22096
2020-01-24 12:00:00,0.22368
2020-01-24 13:00:00,0.2249
2020-01-24 14:00:00,0.22439
2020-01-24 15:00:00,0.22359
2020-01-24 16:00:00,0.22228
2020-01-24 17:00:00,0.22231
2020-01-24 18:00:00,0.22311
2020-01-24 19:00:00,0.22383
2020-01-24 20:00:00,0.22349
2020-01-24 21:00:00,0.22367
2020-01-24 22:00:00,0.22237
2020-01-24 23:00:00,0.22222
2020-01-25 00:00:00,0.21775
2020-01-25 01:00:00,0.21723
2020-01-25 02:00:00,0.21836
2020-01-25 03:00:00,0.21811
2020-01-25 04:00:00,0.21838
2020-01-25 05:00:00,0.21867
2020-01-25 06:00:00,0.21969
2020-01-25 07:00:00,0.21954
2020-01-25 08:00:00,0.22148
2020-01-25 09:00:00,0.22106
2020-01-25 10:00:00,0.2193
2020-01-25 11:00:00,0.21824
2020-01-25 12:00:00,0.2181
2020-01-25 13:00:00,0.21944
2020-01-25 14:00:00,0.21959
2020-01-25 15:00:00,0.22004
2020-01-25 16:00:00,0.22093
2020-01-25 17:00:00,0.21921
2020-01-25 18:00:00,0.21962
2020-01-25 19:00:00,0.22053
2020-01-25 20:00:00,0.22026
2020-01-25 21:00:00,0.22106
2020-01-25 22:00:00,0.22044
2020-01-25 23:00:00,0.21946
2020-01-26 00:00:00,0.21945
2020-01-26 01:00:00,0.22041
2020-01-26 02:00:00,0.21968
2020-01-26 03:00:00,0.22155
2020-01-26 04:00:00,0.22086
2020-01-26 05:00:00,0.22131
2020-01-26 06:00:00,0.22049
2020-01-26 07:00:00,0.22106
2020-01-26 08:00:00,0.22244
2020-01-26 09:00:00,0.22255
2020-01-26 10:00:00,0.22296
2020-01-26 11:00:00,0.22361
2020-01-26 12:00:00,0.2236
2020-01-26 13:00:00,0.22301
2020-01-26 14:00:00,0.22378
2020-01-26 15:00:00,0.22306
2020-01-26 16:00:00,0.2247
2020-01-26 17:00:00,0.22717
2020-01-26 18:00:00,0.22693
2020-01-26 19:00:00,0.22643
2020-01-26 20:00:00,0.22635
2020-01-26 21:00:00,0.22681
2020-01-26 22:00:00,0.22785
2020-01-26 23:00:00,0.23131
2020-01-27 00:00:00,0.23095
2020-01-27 01:00:00,0.2305
2020-01-27 02:00:00,0.22996
2020-01-27 03:00:00,0.22898
2020-01-27 04:00:00,0.2285
2020-01-27 05:00:00,0.2287
2020-01-27 06:00:00,0.2285
2020-01-27 07:00:00,0.22915
2020-01-27 08:00:00,0.22684
2020-01-27 09:00:00,0.22784
2020-01-27 10:00:00,0.22742
2020-01-27 11:00:00,0.23022
2020-01-27 12:00:00,0.23117
2020-01-27 13:00:00,0.2306
2020-01-27 14:00:00,0.23168
2020-01-27 15:00:00,0.23205
2020-01-27 16:00:00,0.23163
2020-01-27 17:00:00,0.23102
2020-01-27 18:00:00,0.2336
2020-01-27 19:00:00,0.23323
2020-01-27 20:00:00,0.23364
2020-01-27 21:00:00,0.2334
2020-01-27 22:00:00,0.231
2020-01-27 23:00:00,0.23077
2020-01-28 00:00:00,0.23235
2020-01-28 01:00:00,0.23484
2020-01-28 02:00:00,0.23399
2020-01-28 03:00:00,0.23385
2020-01-28 04:00:00,0.2331
2020-01-28 05:00:00,0.23282
2020-01-28 06:00:00,0.23212
2020-01-28 07:00:00,0.23374
2020-01-28 08:00:00,0.23368
2020-01-28 09:00:00,0.23303
2020-01-28 10:00:00,0.23319
2020-01-28 11:00:00,0.23388
2020-01-28 12:00:00,0.23367
2020-01-28 13:00:00,0.23838
2020-01-28 14:00:00,0.23663
2020-01-28 15:00:00,0.23468
2020-01-28 16:00:00,0.23341
2020-01-28 17:00:00,0.2339
2020-01-28 18:00:00,0.23399
2020-01-28 19:00:00,0.23607
2020-01-28 20:00:00,0.23694
2020-01-28 21:00:00,0.23568
2020-01-28 22:00:00,0.237
2020-01-28 23:00:00,0.23906
2020-01-29 00:00:00,0.23804
2020-01-29 01:00:00,0.23908
2020-01-29 02:00:00,0.2382
2020-01-29 03:00:00,0.23902
2020-01-29 04:00:00,0.23905
2020-01-29 05:00:00,0.24025
2020-01-29 06:00:00,0.23986
2020-01-29 07:00:00,0.24082
2020-01-29 08:00:00,0.24094
2020-01-29 09:00:00,0.238
2020-01-29 10:00:00,0.23966
2020-01-29 11:00:00,0.23749
2020-01-29 12:00:00,0.23738
2020-01-29 13:00:00,0.23742
2020-01-29 14:00:00,0.23743
2020-01-29 15:00:00,0.2343
2020-01-29 16:00:00,0.23724
2020-01-29 17:00:00,0.23673
2020-01-29 18:00:00,0.23732
2020-01-29 19:00:00,0.23767
2020-01-29 20:00:00,0.23693
2020-01-29 21:00:00,0.2375
2020-01-29 22:00:00,0.23732
2020-01-29 23:00:00,0.23539
2020-01-30 00:00:00,0.23311
2020-01-30 01:00:00,0.23348
2020-01-30 02:00:00,0.2326
2020-01-30 03:00:00,0.2335
2020-01-30 04:00:00,0.23481
2020-01-30 05:00:00,0.23413
2020-01-30 06:00:00,0.23408
2020-01-30 07:00:00,0.23727
2020-01-30 08:00:00,0.23643
2020-01-30 09:00:00,0.23749
2020-01-30 10:00:00,0.2355
2020-01-30 11:00:00,0.23562
2020-01-30 12:00:00,0.23894
2020-01-30 13:00:00,0.23799
2020-01-30 14:00:00,0.23722
2020-01-30 15:00:00,0.23849
2020-01-30 16:00:00,0.23784
2020-01-30 17:00:00,0.23862
2020-01-30 18:00:00,0.24038
2020-01-30 19:00:00,0.24097
2020-01-30 20:00:00,0.24437
2020-01-30 21:00:00,0.24422
2020-01-30 22:00:00,0.24603
2020-01-30 23:00:00,0.24376
2020-01-31 00:00:00,0.24256
2020-01-31 01:00:00,0.24259
2020-01-31 02:00:00,0.24228
2020-01-31 03:00:00,0.242
2020-01-31 04:00:00,0.24144
2020-01-31 05:00:00,0.24056
2020-01-31 06:00:00,0.24217
2020-01-31 07:00:00,0.24077
2020-01-31 08:00:00,0.24086
2020-01-31 09:00:00,0.24022
2020-01-31 10:00:00,0.23915
2020-01-31 11:00:00,0.2381
2020-01-31 12:00:00,0.23662
2020-01-31 13:00:00,0.23632
2020-01-31 14:00:00,0.23621
2020-01-31 15:00:00,0.23872
2020-01-31 16:00:00,0.23688
2020-01-31 17:00:00,0.23712
2020-01-31 18:00:00,0.23985
2020-01-31 19:00:00,0.23752
2020-01-31 20:00:00,0.23793
2020-01-31 21:00:00,0.23895
2020-01-31 22:00:00,0.23927
2020-01-31 23:00:00,0.23946
2020-02-01 00:00:00,0.24097
2020-02-01 01:00:00,0.24265
2020-02-01 02:00:00,0.24251
2020-02-01 03:00:00,0.24175
2020-02-01 04:00:00,0.2409
2020-02-01 05:00:00,0.24016
2020-02-01 06:00:00,0.24098
2020-02-01 07:00:00,0.2415
2020-02-01 08:00:00,0.23999
2020-02-01 09:00:00,0.23982
2020-02-01 10:00:00,0.24041
2020-02-01 11:00:00,0.23814
2020-02-01 12:00:00,0.2379
2020-02-01 13:00:00,0.23986
2020-02-01 14:00:00,0.23938
2020-02-01 15:00:00,0.23876
2020-02-01 16:00:00,0.24059
2020-02-01 17:00:00,0.23972
2020-02-01 18:00:00,0.24117
2020-02-01 19:00:00,0.24101
2020-02-01 20:00:00,0.24088
2020-02-01 21:00:00,0.2418
2020-02-01 22:00:00,0.24174
2020-02-01 23:00:00,0.24141
2020-02-02 00:00:00,0.23883
2020-02-02 01:00:00,0.2389
2020-02-02 02:00:00,0.23744
2020-02-02 03:00:00,0.23753
2020-02-02 04:00:00,0.23909
2020-02-02 05:00:00,0.24071
2020-02-02 06:00:00,0.24199
2020-02-02 07:00:00,0.2418
