datetime,price
2020-01-08 00:00:00,48.37
2020-01-08 01:00:00,47.67
2020-01-08 02:00:00,47.54
2020-01-08 03:00:00,47.66
2020-01-08 04:00:00,47.93
2020-01-08 05:00:00,47.89
2020-01-08 06:00:00,47.83
2020-01-08 07:00:00,47.58
2020-01-08 08:00:00,47.57
2020-01-08 09:00:00,47.51
2020-01-08 10:00:00,47.73
2020-01-08 11:00:00,47.68
2020-01-08 12:00:00,47.56
2020-01-08 13:00:00,47.64
2020-01-08 14:00:00,47.01
2020-01-08 15:00:00,46.77
2020-01-08 16:00:00,44.94
2020-01-08 17:00:00,45.19
2020-01-08 18:00:00,45.03
2020-01-08 19:00:00,44.58
2020-01-08 20:00:00,44.85
2020-01-08 21:00:00,45.05
2020-01-08 22:00:00,45.51
2020-01-08 23:00:00,45.35
2020-01-09 00:00:00,45.12
2020-01-09 01:00:00,45.5
2020-01-09 02:00:00,45.35
2020-01-09 03:00:00,45.23
2020-01-09 04:00:00,45.29
2020-01-09 05:00:00,45.28
2020-01-09 06:00:00,45.25
2020-01-09 07:00:00,45.33
2020-01-09 08:00:00,45.23
2020-01-09 09:00:00,45.04
2020-01-09 10:00:00,45.23
2020-01-09 11:00:00,45.01
2020-01-09 12:00:00,45.23
2020-01-09 13:00:00,45.18
2020-01-09 14:00:00,45.0
2020-01-09 15:00:00,45.18
2020-01-09 16:00:00,44.34
2020-01-09 17:00:00,44.12
2020-01-09 18:00:00,44.1
2020-01-09 19:00:00,44.65
2020-01-09 20:00:00,44.41
2020-01-09 21:00:00,44.31
2020-01-09 22:00:00,44.53
2020-01-09 23:00:00,44.74
2020-01-10 00:00:00,44.8
2020-01-10 01:00:00,44.6
2020-01-10 02:00:00,44.6
2020-01-10 03:00:00,44.69
2020-01-10 04:00:00,44.48
2020-01-10 05:00:00,44.19
2020-01-10 06:00:00,44.4
2020-01-10 07:00:00,44.44
2020-01-10 08:00:00,44.19
2020-01-10 09:00:00,44.21
2020-01-10 10:00:00,44.6
2020-01-10 11:00:00,45.31
2020-01-10 12:00:00,46.24
2020-01-10 13:00:00,45.98
2020-01-10 14:00:00,46.84
2020-01-10 15:00:00,48.72
2020-01-10 16:00:00,47.84
2020-01-10 17:00:00,47.66
2020-01-10 18:00:00,48.09
2020-01-10 19:00:00,49.0
2020-01-10 20:00:00,48.7
2020-01-10 21:00:00,48.69
2020-01-10 22:00:00,48.62
2020-01-10 23:00:00,49.06
2020-01-11 00:00:00,48.87
2020-01-11 01:00:00,49.4
2020-01-11 02:00:00,49.4
2020-01-11 03:00:00,48.94
2020-01-11 04:00:00,48.61
2020-01-11 05:00:00,48.48
2020-01-11 06:00:00,49.1
2020-01-11 07:00:00,48.91
2020-01-11 08:00:00,48.71
2020-01-11 09:00:00,49.34
2020-01-11 10:00:00,48.47
2020-01-11 11:00:00,48.19
2020-01-11 12:00:00,48.47
2020-01-11 13:00:00,49.55
2020-01-11 14:00:00,48.99
2020-01-11 15:00:00,50.49
2020-01-11 16:00:00,51.47
2020-01-11 17:00:00,51.09
2020-01-11 18:00:00,51.34
2020-01-11 19:00:00,51.24
2020-01-11 20:00:00,50.91
2020-01-11 21:00:00,50.32
2020-01-11 22:00:00,50.19
2020-01-11 23:00:00,49.3
2020-01-12 00:00:00,49.82
2020-01-12 01:00:00,50.27
2020-01-12 02:00:00,51.11
2020-01-12 03:00:00,50.8
2020-01-12 04:00:00,50.55
2020-01-12 05:00:00,50.69
2020-01-12 06:00:00,50.77
2020-01-12 07:00:00,51.0
2020-01-12 08:00:00,50.86
2020-01-12 09:00:00,50.46
2020-01-12 10:00:00,50.41
2020-01-12 11:00:00,50.17
2020-01-12 12:00:00,50.13
2020-01-12 13:00:00,50.97
2020-01-12 14:00:00,50.56
2020-01-12 15:00:00,50.8
2020-01-12 16:00:00,50.3
2020-01-12 17:00:00,50.63
2020-01-12 18:00:00,50.05
2020-01-12 19:00:00,50.14
2020-01-12 20:00:00,50.46
2020-01-12 21:00:00,50.12
2020-01-12 22:00:00,50.97
2020-01-12 23:00:00,51.43
2020-01-13 00:00:00,50.55
2020-01-13 01:00:00,50.95
2020-01-13 02:00:00,49.94
2020-01-13 03:00:00,49.73
2020-01-13 04:00:00,50.1
2020-01-13 05:00:00,49.78
2020-01-13 06:00:00,49.59
2020-01-13 07:00:00,49.89
2020-01-13 08:00:00,50.16
2020-01-13 09:00:00,50.04
2020-01-13 10:00:00,50.5
2020-01-13 11:00:00,50.05
2020-01-13 12:00:00,50.04
2020-01-13 13:00:00,49.31
2020-01-13 14:00:00,49.34
2020-01-13 15:00:00,49.34
2020-01-13 16:00:00,49.75
2020-01-13 17:00:00,49.32
2020-01-13 18:00:00,49.57
2020-01-13 19:00:00,49.71
2020-01-13 20:00:00,49.89
2020-01-13 21:00:00,49.89
2020-01-13 22:00:00,49.61
2020-01-13 23:00:00,49.6
2020-01-14 00:00:00,50.81
2020-01-14 01:00:00,52.87
2020-01-14 02:00:00,53.05
2020-01-14 03:00:00,53.73
2020-01-14 04:00:00,53.61
2020-01-14 05:00:00,53.25
2020-01-14 06:00:00,53.52
2020-01-14 07:00:00,53.43
2020-01-14 08:00:00,53.87
2020-01-14 09:00:00,53.69
2020-01-14 10:00:00,53.91
2020-01-14 11:00:00,54.33
2020-01-14 12:00:00,53.9
2020-01-14 13:00:00,55.82
2020-01-14 14:00:00,56.91
2020-01-14 15:00:00,56.84
2020-01-14 16:00:00,56.89
2020-01-14 17:00:00,58.26
2020-01-14 18:00:00,58.35
2020-01-14 19:00:00,58.41
2020-01-14 20:00:00,57.43
2020-01-14 21:00:00,57.47
2020-01-14 22:00:00,58.12
2020-01-14 23:00:00,58.39
2020-01-15 00:00:00,59.49
2020-01-15 01:00:00,59.15
2020-01-15 02:00:00,59.53
2020-01-15 03:00:00,58.1
2020-01-15 04:00:00,55.93
2020-01-15 05:00:00,56.47
2020-01-15 06:00:00,57.76
2020-01-15 07:00:00,56.91
2020-01-15 08:00:00,57.36
2020-01-15 09:00:00,58.74
2020-01-15 10:00:00,59.02
2020-01-15 11:00:00,57.76
2020-01-15 12:00:00,58.27
2020-01-15 13:00:00,59.39
2020-01-15 14:00:00,58.13
2020-01-15 15:00:00,56.86
2020-01-15 16:00:00,57.5
2020-01-15 17:00:00,57.73
2020-01-15 18:00:00,57.04
2020-01-15 19:00:00,57.47
2020-01-15 20:00:00,58.17
2020-01-15 21:00:00,58.29
2020-01-15 22:00:00,59.07
2020-01-15 23:00:00,58.16
2020-01-16 00:00:00,57.28
2020-01-16 01:00:00,55.56
2020-01-16 02:00:00,55.36
2020-01-16 03:00:00,55.49
2020-01-16 04:00:00,55.83
2020-01-16 05:00:00,56.62
2020-01-16 06:00:00,56.38
2020-01-16 07:00:00,55.85
2020-01-16 08:00:00,55.96
2020-01-16 09:00:00,55.93
2020-01-16 10:00:00,56.13
2020-01-16 11:00:00,56.59
2020-01-16 12:00:00,56.71
2020-01-16 13:00:00,56.35
2020-01-16 14:00:00,56.62
2020-01-16 15:00:00,56.78
2020-01-16 16:00:00,56.54
2020-01-16 17:00:00,57.91
2020-01-16 18:00:00,57.75
2020-01-16 19:00:00,57.66
2020-01-16 20:00:00,58.03
2020-01-16 21:00:00,57.72
2020-01-16 22:00:00,57.73
2020-01-16 23:00:00,57.56
2020-01-17 00:00:00,57.19
2020-01-17 01:00:00,57.75
2020-01-17 02:00:00,58.17
2020-01-17 03:00:00,58.27
2020-01-17 04:00:00,58.76
2020-01-17 05:00:00,60.3
2020-01-17 06:00:00,58.85
2020-01-17 07:00:00,60.0
2020-01-17 08:00:00,59.92
2020-01-17 09:00:00,60.08
2020-01-17 10:00:00,59.79
2020-01-17 11:00:00,59.6
2020-01-17 12:00:00,58.88
2020-01-17 13:00:00,59.29
2020-01-17 14:00:00,58.32
2020-01-17 15:00:00,59.86
2020-01-17 16:00:00,61.15
2020-01-17 17:00:00,61.65
2020-01-17 18:00:00,62.49
2020-01-17 19:00:00,61.26
2020-01-17 20:00:00,60.77
2020-01-17 21:00:00,61.29
2020-01-17 22:00:00,62.09
2020-01-17 23:00:00,61.02
2020-01-18 00:00:00,62.08
2020-01-18 01:00:00,61.5
2020-01-18 02:00:00,61.39
2020-01-18 03:00:00,61.34
2020-01-18 04:00:00,59.6
2020-01-18 05:00:00,59.29
2020-01-18 06:00:00,59.89
2020-01-18 07:00:00,59.36
2020-01-18 08:00:00,59.65
2020-01-18 09:00:00,59.8
2020-01-18 10:00:00,59.95
2020-01-18 11:00:00,59.74
2020-01-18 12:00:00,60.57
2020-01-18 13:00:00,61.01
2020-01-18 14:00:00,61.13
2020-01-18 15:00:00,59.41
2020-01-18 16:00:00,59.5
2020-01-18 17:00:00,59.53
2020-01-18 18:00:00,59.05
2020-01-18 19:00:00,59.68
2020-01-18 20:00:00,59.84
2020-01-18 21:00:00,60.09
2020-01-18 22:00:00,60.1
2020-01-18 23:00:00,59.32
2020-01-19 00:00:00,60.24
2020-01-19 01:00:00,60.83
2020-01-19 02:00:00,61.03
2020-01-19 03:00:00,61.07
2020-01-19 04:00:00,61.1
2020-01-19 05:00:00,61.18
2020-01-19 06:00:00,60.95
2020-01-19 07:00:00,61.13
2020-01-19 08:00:00,61.08
2020-01-19 09:00:00,60.61
2020-01-19 10:00:00,60.47
2020-01-19 11:00:00,57.4
2020-01-19 12:00:00,56.25
2020-01-19 13:00:00,56.27
2020-01-19 14:00:00,56.45
2020-01-19 15:00:00,56.66
2020-01-19 16:00:00,56.72
2020-01-19 17:00:00,56.4
2020-01-19 18:00:00,56.21
2020-01-19 19:00:00,56.56
2020-01-19 20:00:00,56.43
2020-01-19 21:00:00,56.96
2020-01-19 22:00:00,57.35
2020-01-19 23:00:00,57.6
2020-01-20 00:00:00,56.96
2020-01-20 01:00:00,56.72
2020-01-20 02:00:00,56.82
2020-01-20 03:00:00,56.99
2020-01-20 04:00:00,56.73
2020-01-20 05:00:00,57.08
2020-01-20 06:00:00,57.22
2020-01-20 07:00:00,57.2
2020-01-20 08:00:00,56.75
2020-01-20 09:00:00,56.91
2020-01-20 10:00:00,56.9
2020-01-20 11:00:00,56.5
2020-01-20 12:00:00,56.1
2020-01-20 13:00:00,56.94
2020-01-20 14:00:00,57.69
2020-01-20 15:00:00,58.0
2020-01-20 16:00:00,58.03
2020-01-20 17:00:00,57.33
2020-01-20 18:00:00,57.39
2020-01-20 19:00:00,57.49
2020-01-20 20:00:00,57.33
2020-01-20 21:00:00,57.49
2020-01-20 22:00:00,57.15
2020-01-20 23:00:00,57.19
2020-01-21 00:00:00,57.28
2020-01-21 01:00:00,57.28
2020-01-21 02:00:00,57.66
2020-01-21 03:00:00,57.95
2020-01-21 04:00:00,57.71
2020-01-21 05:00:00,57.53
2020-01-21 06:00:00,57.67
2020-01-21 07:00:00,57.41
2020-01-21 08:00:00,57.59
2020-01-21 09:00:00,57.32
2020-01-21 10:00:00,57.67
2020-01-21 11:00:00,57.69
2020-01-21 12:00:00,57.73
2020-01-21 13:00:00,57.85
2020-01-21 14:00:00,57.54
2020-01-21 15:00:00,57.17
2020-01-21 16:00:00,57.21
2020-01-21 17:00:00,57.31
2020-01-21 18:00:00,57.09
2020-01-21 19:00:00,56.06
2020-01-21 20:00:00,57.62
2020-01-21 21:00:00,57.36
2020-01-21 22:00:00,57.54
2020-01-21 23:00:00,57.57
2020-01-22 00:00:00,57.71
2020-01-22 01:00:00,57.54
2020-01-22 02:00:00,57.45
2020-01-22 03:00:00,57.27
2020-01-22 04:00:00,57.73
2020-01-22 05:00:00,57.56
2020-01-22 06:00:00,58.46
2020-01-22 07:00:00,58.58
2020-01-22 08:00:00,58.09
2020-01-22 09:00:00,58.26
2020-01-22 10:00:00,58.02
2020-01-22 11:00:00,58.23
2020-01-22 12:00:00,58.27
2020-01-22 13:00:00,57.77
2020-01-22 14:00:00,57.82
2020-01-22 15:00:00,58.07
2020-01-22 16:00:00,58.39
2020-01-22 17:00:00,58.46
2020-01-22 18:00:00,58.29
2020-01-22 19:00:00,58.3
2020-01-22 20:00:00,58.22
2020-01-22 21:00:00,58.23
2020-01-22 22:00:00,57.9
2020-01-22 23:00:00,58.33
2020-01-23 00:00:00,57.96
2020-01-23 01:00:00,57.08
2020-01-23 02:00:00,57.24
2020-01-23 03:00:00,56.97
2020-01-23 04:00:00,56.71
2020-01-23 05:00:00,56.53
2020-01-23 06:00:00,56.33
2020-01-23 07:00:00,56.66
2020-01-23 08:00:00,56.38
2020-01-23 09:00:00,56.18
2020-01-23 10:00:00,56.3
2020-01-23 11:00:00,56.08
2020-01-23 12:00:00,56.14
2020-01-23 13:00:00,55.19
2020-01-23 14:00:00,55.07
2020-01-23 15:00:00,55.3
2020-01-23 16:00:00,54.64
2020-01-23 17:00:00,53.46
2020-01-23 18:00:00,53.15
2020-01-23 19:00:00,53.71
2020-01-23 20:00:00,53.8
2020-01-23 21:00:00,54.26
2020-01-23 22:00:00,54.17
2020-01-23 23:00:00,54.52
2020-01-24 00:00:00,54.27
2020-01-24 01:00:00,53.81
2020-01-24 02:00:00,52.2
2020-01-24 03:00:00,52.61
2020-01-24 04:00:00,52.24
2020-01-24 05:00:00,52.56
2020-01-24 06:00:00,52.79
2020-01-24 07:00:00,52.45
2020-01-24 08:00:00,52.39
2020-01-24 09:00:00,51.1
2020-01-24 10:00:00,51.39
2020-01-24 11:00:00,53.92
2020-01-24 12:00:00,54.38
2020-01-24 13:00:00,54.72
2020-01-24 14:00:00,54.97
2020-01-24 15:00:00,55.2
2020-01-24 16:00:00,54.28
2020-01-24 17:00:00,54.1
2020-01-24 18:00:00,54.34
2020-01-24 19:00:00,54.85
2020-01-24 20:00:00,54.8
2020-01-24 21:00:00,54.71
2020-01-24 22:00:00,54.68
2020-01-24 23:00:00,54.38
2020-01-25 00:00:00,52.92
2020-01-25 01:00:00,52.86
2020-01-25 02:00:00,53.41
2020-01-25 03:00:00,52.79
2020-01-25 04:00:00,53.07
2020-01-25 05:00:00,53.24
2020-01-25 06:00:00,53.33
2020-01-25 07:00:00,53.26
2020-01-25 08:00:00,54.2
2020-01-25 09:00:00,53.64
2020-01-25 10:00:00,53.11
2020-01-25 11:00:00,53.04
2020-01-25 12:00:00,52.76
2020-01-25 13:00:00,53.33
2020-01-25 14:00:00,53.03
2020-01-25 15:00:00,53.14
2020-01-25 16:00:00,53.45
2020-01-25 17:00:00,53.06
2020-01-25 18:00:00,53.28
2020-01-25 19:00:00,53.79
2020-01-25 20:00:00,53.85
2020-01-25 21:00:00,53.84
2020-01-25 22:00:00,53.58
2020-01-25 23:00:00,53.25
2020-01-26 00:00:00,53.27
2020-01-26 01:00:00,53.21
2020-01-26 02:00:00,53.23
2020-01-26 03:00:00,53.78
2020-01-26 04:00:00,53.68
2020-01-26 05:00:00,53.59
2020-01-26 06:00:00,53.31
2020-01-26 07:00:00,53.72
2020-01-26 08:00:00,54.24
2020-01-26 09:00:00,54.41
2020-01-26 10:00:00,54.55
2020-01-26 11:00:00,54.78
2020-01-26 12:00:00,54.76
2020-01-26 13:00:00,54.49
2020-01-26 14:00:00,54.55
2020-01-26 15:00:00,54.31
2020-01-26 16:00:00,55.17
2020-01-26 17:00:00,56.13
2020-01-26 18:00:00,56.08
2020-01-26 19:00:00,55.88
2020-01-26 20:00:00,55.89
2020-01-26 21:00:00,56.07
2020-01-26 22:00:00,55.85
2020-01-26 23:00:00,56.24
2020-01-27 00:00:00,56.73
2020-01-27 01:00:00,56.66
2020-01-27 02:00:00,56.4
2020-01-27 03:00:00,56.43
2020-01-27 04:00:00,56.5
2020-01-27 05:00:00,56.65
2020-01-27 06:00:00,56.7
2020-01-27 07:00:00,56.65
2020-01-27 08:00:00,56.09
2020-01-27 09:00:00,56.49
2020-01-27 10:00:00,56.11
2020-01-27 11:00:00,57.97
2020-01-27 12:00:00,58.47
2020-01-27 13:00:00,58.38
2020-01-27 14:00:00,58.9
2020-01-27 15:00:00,59.09
2020-01-27 16:00:00,59.08
2020-01-27 17:00:00,58.73
2020-01-27 18:00:00,59.46
2020-01-27 19:00:00,59.06
2020-01-27 20:00:00,59.16
2020-01-27 21:00:00,59.12
2020-01-27 22:00:00,58.66
2020-01-27 23:00:00,58.55
2020-01-28 00:00:00,60.04
2020-01-28 01:00:00,61.31
2020-01-28 02:00:00,61.1
2020-01-28 03:00:00,60.79
2020-01-28 04:00:00,59.96
2020-01-28 05:00:00,59.89
2020-01-28 06:00:00,59.65
2020-01-28 07:00:00,60.05
2020-01-28 08:00:00,59.75
2020-01-28 09:00:00,59.35
2020-01-28 10:00:00,59.91
2020-01-28 11:00:00,60.08
2020-01-28 12:00:00,59.38
2020-01-28 13:00:00,59.64
2020-01-28 14:00:00,59.04
2020-01-28 15:00:00,58.88
2020-01-28 16:00:00,58.23
2020-01-28 17:00:00,58.03
2020-01-28 18:00:00,58.13
2020-01-28 19:00:00,58.33
2020-01-28 20:00:00,58.82
2020-01-28 21:00:00,59.14
2020-01-28 22:00:00,59.35
2020-01-28 23:00:00,60.52
2020-01-29 00:00:00,60.77
2020-01-29 01:00:00,61.52
2020-01-29 02:00:00,60.98
2020-01-29 03:00:00,61.15
2020-01-29 04:00:00,60.63
2020-01-29 05:00:00,61.34
2020-01-29 06:00:00,61.58
2020-01-29 07:00:00,61.47
2020-01-29 08:00:00,61.63
2020-01-29 09:00:00,60.84
2020-01-29 10:00:00,61.37
2020-01-29 11:00:00,60.52
2020-01-29 12:00:00,60.31
2020-01-29 13:00:00,60.54
2020-01-29 14:00:00,60.55
2020-01-29 15:00:00,59.63
2020-01-29 16:00:00,60.46
2020-01-29 17:00:00,60.23
2020-01-29 18:00:00,60.46
2020-01-29 19:00:00,60.67
2020-01-29 20:00:00,60.61
2020-01-29 21:00:00,60.25
2020-01-29 22:00:00,60.2
2020-01-29 23:00:00,59.8
2020-01-30 00:00:00,58.96
2020-01-30 01:00:00,59.46
2020-01-30 02:00:00,58.96
2020-01-30 03:00:00,59.33
2020-01-30 04:00:00,59.84
2020-01-30 05:00:00,59.59
2020-01-30 06:00:00,59.6
2020-01-30 07:00:00,61.95
2020-01-30 08:00:00,61.78
2020-01-30 09:00:00,61.69
2020-01-30 10:00:00,61.35
2020-01-30 11:00:00,61.89
2020-01-30 12:00:00,63.45
2020-01-30 13:00:00,64.32
2020-01-30 14:00:00,64.09
2020-01-30 15:00:00,65.87
2020-01-30 16:00:00,67.91
2020-01-30 17:00:00,67.7
2020-01-30 18:00:00,68.02
2020-01-30 19:00:00,68.75
2020-01-30 20:00:00,69.89
2020-01-30 21:00:00,69.05
2020-01-30 22:00:00,69.08
2020-01-30 23:00:00,67.98
2020-01-31 00:00:00,67.69
2020-01-31 01:00:00,68.14
2020-01-31 02:00:00,67.69
2020-01-31 03:00:00,68.65
2020-01-31 04:00:00,67.83
2020-01-31 05:00:00,66.76
2020-01-31 06:00:00,67.45
2020-01-31 07:00:00,67.16
2020-01-31 08:00:00,68.1
2020-01-31 09:00:00,68.65
2020-01-31 10:00:00,68.3
2020-01-31 11:00:00,68.1
2020-01-31 12:00:00,66.98
2020-01-31 13:00:00,67.06
2020-01-31 14:00:00,66.9
2020-01-31 15:00:00,68.1
2020-01-31 16:00:00,67.5
2020-01-31 17:00:00,66.95
2020-01-31 18:00:00,67.57
2020-01-31 19:00:00,66.95
2020-01-31 20:00:00,67.64
2020-01-31 21:00:00,68.02
2020-01-31 22:00:00,68.47
2020-01-31 23:00:00,68.0
2020-02-01 00:00:00,68.46
2020-02-01 01:00:00,72.01
2020-02-01 02:00:00,71.7
2020-02-01 03:00:00,72.74
2020-02-01 04:00:00,71.44
2020-02-01 05:00:00,71.19
2020-02-01 06:00:00,71.78
2020-02-01 07:00:00,72.11
2020-02-01 08:00:00,71.21
2020-02-01 09:00:00,71.16
2020-02-01 10:00:00,71.07
2020-02-01 11:00:00,69.7
2020-02-01 12:00:00,69.58
2020-02-01 13:00:00,70.51
2020-02-01 14:00:00,70.11
2020-02-01 15:00:00,69.5
2020-02-01 16:00:00,71.08
2020-02-01 17:00:00,70.8
2020-02-01 18:00:00,71.13
2020-02-01 19:00:00,71.12
2020-02-01 20:00:00,71.1
2020-02-01 21:00:00,70.53
2020-02-01 22:00:00,70.54
2020-02-01 23:00:00,70.72
2020-02-02 00:00:00,69.39
2020-02-02 01:00:00,69.93
2020-02-02 02:00:00,68.58
2020-02-02 03:00:00,68.62
2020-02-02 04:00:00,69.26
2020-02-02 05:00:00,69.36
2020-02-02 06:00:00,70.59
2020-02-02 07:00:00,70.84
2020-02-02 08:00:00,70.73
2020-02-02 09:00:00,70.64
2020-02-02 10:00:00,71.32
2020-02-02 11:00:00,71.74
2020-02-02 12:00:00,72.42
2020-02-02 13:00:00,72.01
2020-02-02 14:00:00,72.54
2020-02-02 15:00:00,71.83
2020-02-02 16:00:00,71.62
2020-02-02 17:00:00,71.58
2020-02-02 18:00:00,71.76
2020-02-02 19:00:00,71.46
2020-02-02 20:00:00,71.74
2020-02-02 21:00:00,71.92
2020-02-02 22:00:00,70.8
2020-02-02 23:00:00,69.93
2020-02-03 00:00:00,71.52
2020-02-03 01:00:00,71.61
2020-02-03 02:00:00,70.93
2020-02-03 03:00:00,71.16
2020-02-03 04:00:00,71.08
2020-02-03 05:00:00,70.97
2020-02-03 06:00:00,70.85
2020-02-03 07:00:00,70.75
2020-02-03 08:00:00,70.84
2020-02-03 09:00:00,70.17
2020-02-03 10:00:00,69.66
2020-02-03 11:00:00,70.19
2020-02-03 12:00:00,70.15
2020-02-03 13:00:00,69.76
2020-02-03 14:00:00,69.92
2020-02-03 15:00:00,68.73
2020-02-03 16:00:00,68.93
2020-02-03 17:00:00,69.29
2020-02-03 18:00:00,69.28
2020-02-03 19:00:00,69.6
2020-02-03 20:00:00,69.91
2020-02-03 21:00:00,69.6
2020-02-03 22:00:00,69.55
2020-02-03 23:00:00,69.65
2020-02-04 00:00:00,70.12
2020-02-04 01:00:00,69.6
2020-02-04 02:00:00,69.91
2020-02-04 03:00:00,68.71
2020-02-04 04:00:00,68.57
