datetime,price
2020-01-04 21:00:00,0.0020571
2020-01-04 22:00:00,0.0020509
2020-01-04 23:00:00,0.0020579
2020-01-05 00:00:00,0.0020618
2020-01-05 01:00:00,0.0020695
2020-01-05 02:00:00,0.002057
2020-01-05 03:00:00,0.0020588
2020-01-05 04:00:00,0.0020578
2020-01-05 05:00:00,0.0020703
2020-01-05 06:00:00,0.0020753
2020-01-05 07:00:00,0.0020747
2020-01-05 08:00:00,0.0020661
2020-01-05 09:00:00,0.0020611
2020-01-05 10:00:00,0.0020633
2020-01-05 11:00:00,0.0020649
2020-01-05 12:00:00,0.0020747
2020-01-05 13:00:00,0.0020766
2020-01-05 14:00:00,0.0020703
2020-01-05 15:00:00,0.002073
2020-01-05 16:00:00,0.0020777
2020-01-05 17:00:00,0.0020825
2020-01-05 18:00:00,0.0020834
2020-01-05 19:00:00,0.0020822
2020-01-05 20:00:00,0.0020813
2020-01-05 21:00:00,0.0020707
2020-01-05 22:00:00,0.00206
2020-01-05 23:00:00,0.0020696
2020-01-06 00:00:00,0.0020749
2020-01-06 01:00:00,0.0020795
2020-01-06 02:00:00,0.0021057
2020-01-06 03:00:00,0.0021045
2020-01-06 04:00:00,0.0021036
2020-01-06 05:00:00,0.0020962
2020-01-06 06:00:00,0.0020915
2020-01-06 07:00:00,0.0020904
2020-01-06 08:00:00,0.002093
2020-01-06 09:00:00,0.0021083
2020-01-06 10:00:00,0.0021178
2020-01-06 11:00:00,0.0021032
2020-01-06 12:00:00,0.0021248
2020-01-06 13:00:00,0.0021111
2020-01-06 14:00:00,0.00211
2020-01-06 15:00:00,0.0021111
2020-01-06 16:00:00,0.0021085
2020-01-06 17:00:00,0.0021086
2020-01-06 18:00:00,0.0021062
2020-01-06 19:00:00,0.0021039
2020-01-06 20:00:00,0.0020997
2020-01-06 21:00:00,0.002106
2020-01-06 22:00:00,0.0021228
2020-01-06 23:00:00,0.0021344
2020-01-07 00:00:00,0.0021446
2020-01-07 01:00:00,0.00215
2020-01-07 02:00:00,0.0021429
2020-01-07 03:00:00,0.0021481
2020-01-07 04:00:00,0.0021428
2020-01-07 05:00:00,0.0021271
2020-01-07 06:00:00,0.0021509
2020-01-07 07:00:00,0.0021419
2020-01-07 08:00:00,0.0021316
2020-01-07 09:00:00,0.0021247
2020-01-07 10:00:00,0.0021425
2020-01-07 11:00:00,0.0021506
2020-01-07 12:00:00,0.0021405
2020-01-07 13:00:00,0.0021339
2020-01-07 14:00:00,0.0021333
2020-01-07 15:00:00,0.0021163
2020-01-07 16:00:00,0.002148
2020-01-07 17:00:00,0.0021591
2020-01-07 18:00:00,0.0021676
2020-01-07 19:00:00,0.0021663
2020-01-07 20:00:00,0.0021792
2020-01-07 21:00:00,0.0021508
2020-01-07 22:00:00,0.002145
2020-01-07 23:00:00,0.002175
2020-01-08 00:00:00,0.0022183
2020-01-08 01:00:00,0.0021761
2020-01-08 02:00:00,0.0021711
2020-01-08 03:00:00,0.0021867
2020-01-08 04:00:00,0.002195
2020-01-08 05:00:00,0.0021915
2020-01-08 06:00:00,0.0021958
2020-01-08 07:00:00,0.0021883
2020-01-08 08:00:00,0.0021926
2020-01-08 09:00:00,0.0021807
2020-01-08 10:00:00,0.0021862
2020-01-08 11:00:00,0.0021852
2020-01-08 12:00:00,0.002188
2020-01-08 13:00:00,0.0022032
2020-01-08 14:00:00,0.0021777
2020-01-08 15:00:00,0.002155
2020-01-08 16:00:00,0.0021108
2020-01-08 17:00:00,0.0021197
2020-01-08 18:00:00,0.0021089
2020-01-08 19:00:00,0.0021128
2020-01-08 20:00:00,0.002099
2020-01-08 21:00:00,0.002079
2020-01-08 22:00:00,0.0021009
2020-01-08 23:00:00,0.0020886
2020-01-09 00:00:00,0.0020752
2020-01-09 01:00:00,0.002085
2020-01-09 02:00:00,0.0020781
2020-01-09 03:00:00,0.0020756
2020-01-09 04:00:00,0.002079
2020-01-09 05:00:00,0.0020795
2020-01-09 06:00:00,0.0020791
2020-01-09 07:00:00,0.0020983
2020-01-09 08:00:00,0.002103
2020-01-09 09:00:00,0.002092
2020-01-09 10:00:00,0.0021254
2020-01-09 11:00:00,0.0021189
2020-01-09 12:00:00,0.00212
2020-01-09 13:00:00,0.00213
2020-01-09 14:00:00,0.0021371
2020-01-09 15:00:00,0.0021425
2020-01-09 16:00:00,0.0021297
2020-01-09 17:00:00,0.0021313
2020-01-09 18:00:00,0.0021324
2020-01-09 19:00:00,0.0021503
2020-01-09 20:00:00,0.0021404
2020-01-09 21:00:00,0.002123
2020-01-09 22:00:00,0.0021331
2020-01-09 23:00:00,0.0021282
2020-01-10 00:00:00,0.0021224
2020-01-10 01:00:00,0.0021319
2020-01-10 02:00:00,0.00214
2020-01-10 03:00:00,0.0021268
2020-01-10 04:00:00,0.0021272
2020-01-10 05:00:00,0.0021169
2020-01-10 06:00:00,0.0021144
2020-01-10 07:00:00,0.002115
2020-01-10 08:00:00,0.002112
2020-01-10 09:00:00,0.002113
2020-01-10 10:00:00,0.0021684
2020-01-10 11:00:00,0.0021495
2020-01-10 12:00:00,0.0021542
2020-01-10 13:00:00,0.0021635
2020-01-10 14:00:00,0.0021779
2020-01-10 15:00:00,0.002173
2020-01-10 16:00:00,0.0021645
2020-01-10 17:00:00,0.0021692
2020-01-10 18:00:00,0.0021776
2020-01-10 19:00:00,0.0021806
2020-01-10 20:00:00,0.0021809
2020-01-10 21:00:00,0.0021775
2020-01-10 22:00:00,0.0021861
2020-01-10 23:00:00,0.0021973
2020-01-11 00:00:00,0.0022
2020-01-11 01:00:00,0.0022115
2020-01-11 02:00:00,0.0022192
2020-01-11 03:00:00,0.0022126
2020-01-11 04:00:00,0.0022051
2020-01-11 05:00:00,0.0021872
2020-01-11 06:00:00,0.0021924
2020-01-11 07:00:00,0.00218
2020-01-11 08:00:00,0.002185
2020-01-11 09:00:00,0.00219
2020-01-11 10:00:00,0.0021755
2020-01-11 11:00:00,0.0021794
2020-01-11 12:00:00,0.0021738
2020-01-11 13:00:00,0.0021811
2020-01-11 14:00:00,0.0021936
2020-01-11 15:00:00,0.0021856
2020-01-11 16:00:00,0.0021979
2020-01-11 17:00:00,0.002201
2020-01-11 18:00:00,0.0022
2020-01-11 19:00:00,0.0021979
2020-01-11 20:00:00,0.0021945
2020-01-11 21:00:00,0.0021885
2020-01-11 22:00:00,0.0021823
2020-01-11 23:00:00,0.0021754
2020-01-12 00:00:00,0.0021774
2020-01-12 01:00:00,0.0021824
2020-01-12 02:00:00,0.0021854
2020-01-12 03:00:00,0.0021897
2020-01-12 04:00:00,0.0021861
2020-01-12 05:00:00,0.0021925
2020-01-12 06:00:00,0.0021945
2020-01-12 07:00:00,0.0021938
2020-01-12 08:00:00,0.0022
2020-01-12 09:00:00,0.002194
2020-01-12 10:00:00,0.0022
2020-01-12 11:00:00,0.0022
2020-01-12 12:00:00,0.002199
2020-01-12 13:00:00,0.0022079
2020-01-12 14:00:00,0.0022101
2020-01-12 15:00:00,0.0022073
2020-01-12 16:00:00,0.0022007
2020-01-12 17:00:00,0.0021971
2020-01-12 18:00:00,0.0022035
2020-01-12 19:00:00,0.0022093
2020-01-12 20:00:00,0.0022003
2020-01-12 21:00:00,0.0022079
2020-01-12 22:00:00,0.0022034
2020-01-12 23:00:00,0.0021963
2020-01-13 00:00:00,0.0021989
2020-01-13 01:00:00,0.0022006
2020-01-13 02:00:00,0.00219
2020-01-13 03:00:00,0.0021918
2020-01-13 04:00:00,0.0021915
2020-01-13 05:00:00,0.0021838
2020-01-13 06:00:00,0.002181
2020-01-13 07:00:00,0.002185
2020-01-13 08:00:00,0.002195
2020-01-13 09:00:00,0.0022008
2020-01-13 10:00:00,0.002198
2020-01-13 11:00:00,0.0021995
2020-01-13 12:00:00,0.0021875
2020-01-13 13:00:00,0.0021848
2020-01-13 14:00:00,0.0021835
2020-01-13 15:00:00,0.0021754
2020-01-13 16:00:00,0.002177
2020-01-13 17:00:00,0.0021801
2020-01-13 18:00:00,0.0021745
2020-01-13 19:00:00,0.0021692
2020-01-13 20:00:00,0.0021773
2020-01-13 21:00:00,0.0021775
2020-01-13 22:00:00,0.0021729
2020-01-13 23:00:00,0.0021704
2020-01-14 00:00:00,0.002201
2020-01-14 01:00:00,0.0021903
2020-01-14 02:00:00,0.0021897
2020-01-14 03:00:00,0.0022
2020-01-14 04:00:00,0.0022095
2020-01-14 05:00:00,0.0022
2020-01-14 06:00:00,0.0022025
2020-01-14 07:00:00,0.0022077
2020-01-14 08:00:00,0.0022059
2020-01-14 09:00:00,0.0022138
2020-01-14 10:00:00,0.0022169
2020-01-14 11:00:00,0.0022239
2020-01-14 12:00:00,0.0022185
2020-01-14 13:00:00,0.00222
2020-01-14 14:00:00,0.0022401
2020-01-14 15:00:00,0.0022419
2020-01-14 16:00:00,0.0022464
2020-01-14 17:00:00,0.002337
2020-01-14 18:00:00,0.0023195
2020-01-14 19:00:00,0.0023314
2020-01-14 20:00:00,0.00233
2020-01-14 21:00:00,0.0023375
2020-01-14 22:00:00,0.00235
2020-01-14 23:00:00,0.0023581
2020-01-15 00:00:00,0.0023801
2020-01-15 01:00:00,0.0023933
2020-01-15 02:00:00,0.002405
2020-01-15 03:00:00,0.00239
2020-01-15 04:00:00,0.0023334
2020-01-15 05:00:00,0.00233
2020-01-15 06:00:00,0.00235
2020-01-15 07:00:00,0.002341
2020-01-15 08:00:00,0.0023528
2020-01-15 09:00:00,0.0023922
2020-01-15 10:00:00,0.002396
2020-01-15 11:00:00,0.002411
2020-01-15 12:00:00,0.0024327
2020-01-15 13:00:00,0.0024743
2020-01-15 14:00:00,0.0024845
2020-01-15 15:00:00,0.0024457
2020-01-15 16:00:00,0.0024529
2020-01-15 17:00:00,0.0024364
2020-01-15 18:00:00,0.0024258
2020-01-15 19:00:00,0.0024259
2020-01-15 20:00:00,0.002422
2020-01-15 21:00:00,0.0023785
2020-01-15 22:00:00,0.0023776
2020-01-15 23:00:00,0.0023669
2020-01-16 00:00:00,0.0023602
2020-01-16 01:00:00,0.002306
2020-01-16 02:00:00,0.002309
2020-01-16 03:00:00,0.0022968
2020-01-16 04:00:00,0.0023057
2020-01-16 05:00:00,0.0023335
2020-01-16 06:00:00,0.0023427
2020-01-16 07:00:00,0.0023368
2020-01-16 08:00:00,0.0023263
2020-01-16 09:00:00,0.0023278
2020-01-16 10:00:00,0.0023252
2020-01-16 11:00:00,0.0023356
2020-01-16 12:00:00,0.0023302
2020-01-16 13:00:00,0.0023328
2020-01-16 14:00:00,0.0023234
2020-01-16 15:00:00,0.0023238
2020-01-16 16:00:00,0.0023194
2020-01-16 17:00:00,0.0023267
2020-01-16 18:00:00,0.0023305
2020-01-16 19:00:00,0.002323
2020-01-16 20:00:00,0.0023365
2020-01-16 21:00:00,0.002332
2020-01-16 22:00:00,0.0023353
2020-01-16 23:00:00,0.0023276
2020-01-17 00:00:00,0.0023338
2020-01-17 01:00:00,0.0023284
2020-01-17 02:00:00,0.0023354
2020-01-17 03:00:00,0.0023372
2020-01-17 04:00:00,0.00234
2020-01-17 05:00:00,0.0023743
2020-01-17 06:00:00,0.0023654
2020-01-17 07:00:00,0.0023754
2020-01-17 08:00:00,0.0023827
2020-01-17 09:00:00,0.0023942
2020-01-17 10:00:00,0.0024042
2020-01-17 11:00:00,0.0024021
2020-01-17 12:00:00,0.0023585
2020-01-17 13:00:00,0.0023577
2020-01-17 14:00:00,0.0023561
2020-01-17 15:00:00,0.0023656
2020-01-17 16:00:00,0.0023824
2020-01-17 17:00:00,0.0023834
2020-01-17 18:00:00,0.0024089
2020-01-17 19:00:00,0.0024956
2020-01-17 20:00:00,0.002489
2020-01-17 21:00:00,0.002493
2020-01-17 22:00:00,0.0024908
2020-01-17 23:00:00,0.0024868
2020-01-18 00:00:00,0.0024834
2020-01-18 01:00:00,0.002497
2020-01-18 02:00:00,0.0025043
2020-01-18 03:00:00,0.0024986
2020-01-18 04:00:00,0.0024798
2020-01-18 05:00:00,0.0024863
2020-01-18 06:00:00,0.0024629
2020-01-18 07:00:00,0.0024625
2020-01-18 08:00:00,0.00245
2020-01-18 09:00:00,0.0024766
2020-01-18 10:00:00,0.0024818
2020-01-18 11:00:00,0.0024749
2020-01-18 12:00:00,0.0024818
2020-01-18 13:00:00,0.0024899
2020-01-18 14:00:00,0.0024674
2020-01-18 15:00:00,0.0024973
2020-01-18 16:00:00,0.0024946
2020-01-18 17:00:00,0.0025
2020-01-18 18:00:00,0.0025025
2020-01-18 19:00:00,0.0025071
2020-01-18 20:00:00,0.0025035
2020-01-18 21:00:00,0.0024941
2020-01-18 22:00:00,0.00252
2020-01-18 23:00:00,0.0025115
2020-01-19 00:00:00,0.0025187
2020-01-19 01:00:00,0.0025799
2020-01-19 02:00:00,0.002566
2020-01-19 03:00:00,0.0025596
2020-01-19 04:00:00,0.0025674
2020-01-19 05:00:00,0.0025602
2020-01-19 06:00:00,0.0025641
2020-01-19 07:00:00,0.0025487
2020-01-19 08:00:00,0.0025524
2020-01-19 09:00:00,0.0025293
2020-01-19 10:00:00,0.0025267
2020-01-19 11:00:00,0.0024167
2020-01-19 12:00:00,0.0023832
2020-01-19 13:00:00,0.0023595
2020-01-19 14:00:00,0.0023589
2020-01-19 15:00:00,0.0023636
2020-01-19 16:00:00,0.0023677
2020-01-19 17:00:00,0.0023759
2020-01-19 18:00:00,0.0023672
2020-01-19 19:00:00,0.0023662
2020-01-19 20:00:00,0.0023542
2020-01-19 21:00:00,0.002376
2020-01-19 22:00:00,0.00236
2020-01-19 23:00:00,0.0023982
2020-01-20 00:00:00,0.0023859
2020-01-20 01:00:00,0.002381
2020-01-20 02:00:00,0.0023831
2020-01-20 03:00:00,0.002376
2020-01-20 04:00:00,0.0023872
2020-01-20 05:00:00,0.002373
2020-01-20 06:00:00,0.0023744
2020-01-20 07:00:00,0.0023884
2020-01-20 08:00:00,0.002373
2020-01-20 09:00:00,0.0023869
2020-01-20 10:00:00,0.0023957
2020-01-20 11:00:00,0.0023815
2020-01-20 12:00:00,0.0023631
2020-01-20 13:00:00,0.0023654
2020-01-20 14:00:00,0.0023864
2020-01-20 15:00:00,0.0023894
2020-01-20 16:00:00,0.0023906
2020-01-20 17:00:00,0.0023987
2020-01-20 18:00:00,0.0023924
2020-01-20 19:00:00,0.0023963
2020-01-20 20:00:00,0.0023899
2020-01-20 21:00:00,0.002385
2020-01-20 22:00:00,0.0023813
2020-01-20 23:00:00,0.002376
2020-01-21 00:00:00,0.002361
2020-01-21 01:00:00,0.0023715
2020-01-21 02:00:00,0.0023824
2020-01-21 03:00:00,0.0023826
2020-01-21 04:00:00,0.0023737
2020-01-21 05:00:00,0.0023826
2020-01-21 06:00:00,0.0023755
2020-01-21 07:00:00,0.002376
2020-01-21 08:00:00,0.0023857
2020-01-21 09:00:00,0.002372
2020-01-21 10:00:00,0.0023802
2020-01-21 11:00:00,0.0023825
2020-01-21 12:00:00,0.0023889
2020-01-21 13:00:00,0.002384
2020-01-21 14:00:00,0.0023693
2020-01-21 15:00:00,0.0023757
2020-01-21 16:00:00,0.0023712
2020-01-21 17:00:00,0.002363
2020-01-21 18:00:00,0.0023686
2020-01-21 19:00:00,0.0023338
2020-01-21 20:00:00,0.0023565
2020-01-21 21:00:00,0.0023613
2020-01-21 22:00:00,0.0023571
2020-01-21 23:00:00,0.0023673
2020-01-22 00:00:00,0.0023639
2020-01-22 01:00:00,0.00236
2020-01-22 02:00:00,0.0023515
2020-01-22 03:00:00,0.002353
2020-01-22 04:00:00,0.0023544
2020-01-22 05:00:00,0.0023624
2020-01-22 06:00:00,0.002371
2020-01-22 07:00:00,0.0023598
2020-01-22 08:00:00,0.0023545
2020-01-22 09:00:00,0.0023575
2020-01-22 10:00:00,0.00235
2020-01-22 11:00:00,0.0023473
2020-01-22 12:00:00,0.0023587
2020-01-22 13:00:00,0.0023469
2020-01-22 14:00:00,0.0023505
2020-01-22 15:00:00,0.0023419
2020-01-22 16:00:00,0.0023486
2020-01-22 17:00:00,0.00235
2020-01-22 18:00:00,0.0023515
2020-01-22 19:00:00,0.0023447
2020-01-22 20:00:00,0.0023444
2020-01-22 21:00:00,0.0023435
2020-01-22 22:00:00,0.0023422
2020-01-22 23:00:00,0.0023434
2020-01-23 00:00:00,0.0023369
2020-01-23 01:00:00,0.0023267
2020-01-23 02:00:00,0.0023391
2020-01-23 03:00:00,0.002326
2020-01-23 04:00:00,0.0023219
2020-01-23 05:00:00,0.0023189
2020-01-23 06:00:00,0.0023039
2020-01-23 07:00:00,0.0023209
2020-01-23 08:00:00,0.002309
2020-01-23 09:00:00,0.0022879
2020-01-23 10:00:00,0.0022769
2020-01-23 11:00:00,0.0022774
2020-01-23 12:00:00,0.0022702
2020-01-23 13:00:00,0.0022687
2020-01-23 14:00:00,0.0022603
2020-01-23 15:00:00,0.0022749
2020-01-23 16:00:00,0.0022613
2020-01-23 17:00:00,0.0022527
2020-01-23 18:00:00,0.00225
2020-01-23 19:00:00,0.0022499
2020-01-23 20:00:00,0.0022286
2020-01-23 21:00:00,0.0022416
2020-01-23 22:00:00,0.0022487
2020-01-23 23:00:00,0.0022514
2020-01-24 00:00:00,0.00226
2020-01-24 01:00:00,0.0022453
2020-01-24 02:00:00,0.0022015
2020-01-24 03:00:00,0.0022395
2020-01-24 04:00:00,0.002223
2020-01-24 05:00:00,0.0022342
2020-01-24 06:00:00,0.0022367
2020-01-24 07:00:00,0.0022244
2020-01-24 08:00:00,0.0022314
2020-01-24 09:00:00,0.002218
2020-01-24 10:00:00,0.002216
2020-01-24 11:00:00,0.0022644
2020-01-24 12:00:00,0.0022716
2020-01-24 13:00:00,0.0022696
2020-01-24 14:00:00,0.00228
2020-01-24 15:00:00,0.0022762
2020-01-24 16:00:00,0.0022788
2020-01-24 17:00:00,0.0022722
2020-01-24 18:00:00,0.0022838
2020-01-24 19:00:00,0.00228
2020-01-24 20:00:00,0.0022791
2020-01-24 21:00:00,0.0022791
2020-01-24 22:00:00,0.0022728
2020-01-24 23:00:00,0.0022698
2020-01-25 00:00:00,0.0022456
2020-01-25 01:00:00,0.002238
2020-01-25 02:00:00,0.0022552
2020-01-25 03:00:00,0.0022356
2020-01-25 04:00:00,0.0022301
2020-01-25 05:00:00,0.0022466
2020-01-25 06:00:00,0.0022485
2020-01-25 07:00:00,0.0022354
2020-01-25 08:00:00,0.0022489
2020-01-25 09:00:00,0.0022543
2020-01-25 10:00:00,0.0022355
2020-01-25 11:00:00,0.0022423
2020-01-25 12:00:00,0.0022271
2020-01-25 13:00:00,0.0022446
2020-01-25 14:00:00,0.0022489
2020-01-25 15:00:00,0.0022481
2020-01-25 16:00:00,0.00225
2020-01-25 17:00:00,0.0022388
2020-01-25 18:00:00,0.0022502
2020-01-25 19:00:00,0.0022589
2020-01-25 20:00:00,0.002259
2020-01-25 21:00:00,0.0022606
2020-01-25 22:00:00,0.0022532
2020-01-25 23:00:00,0.002251
2020-01-26 00:00:00,0.0022364
2020-01-26 01:00:00,0.0022445
2020-01-26 02:00:00,0.0022485
2020-01-26 03:00:00,0.002253
2020-01-26 04:00:00,0.0022581
2020-01-26 05:00:00,0.00226
2020-01-26 06:00:00,0.0022533
2020-01-26 07:00:00,0.0022535
2020-01-26 08:00:00,0.0022626
2020-01-26 09:00:00,0.0022663
2020-01-26 10:00:00,0.0022644
2020-01-26 11:00:00,0.0022724
2020-01-26 12:00:00,0.0022745
2020-01-26 13:00:00,0.0022734
2020-01-26 14:00:00,0.0022682
2020-01-26 15:00:00,0.0022553
2020-01-26 16:00:00,0.002279
2020-01-26 17:00:00,0.0022989
2020-01-26 18:00:00,0.0022939
2020-01-26 19:00:00,0.0022923
2020-01-26 20:00:00,0.0022892
2020-01-26 21:00:00,0.0022942
2020-01-26 22:00:00,0.00229
2020-01-26 23:00:00,0.0022854
2020-01-27 00:00:00,0.002305
2020-01-27 01:00:00,0.002298
2020-01-27 02:00:00,0.0022888
2020-01-27 03:00:00,0.002298
2020-01-27 04:00:00,0.0022869
2020-01-27 05:00:00,0.0022842
2020-01-27 06:00:00,0.002285
2020-01-27 07:00:00,0.0022854
2020-01-27 08:00:00,0.0022709
2020-01-27 09:00:00,0.0022936
2020-01-27 10:00:00,0.002299
2020-01-27 11:00:00,0.0023363
2020-01-27 12:00:00,0.002407
2020-01-27 13:00:00,0.0023889
2020-01-27 14:00:00,0.0023626
2020-01-27 15:00:00,0.0023896
2020-01-27 16:00:00,0.0023844
2020-01-27 17:00:00,0.0023633
2020-01-27 18:00:00,0.0023934
2020-01-27 19:00:00,0.0023796
2020-01-27 20:00:00,0.00238
2020-01-27 21:00:00,0.0023801
2020-01-27 22:00:00,0.0023732
2020-01-27 23:00:00,0.0023594
2020-01-28 00:00:00,0.0023964
2020-01-28 01:00:00,0.0023925
2020-01-28 02:00:00,0.0023874
2020-01-28 03:00:00,0.002385
2020-01-28 04:00:00,0.0023783
2020-01-28 05:00:00,0.0023886
2020-01-28 06:00:00,0.0023895
2020-01-28 07:00:00,0.0023865
2020-01-28 08:00:00,0.0024075
2020-01-28 09:00:00,0.002391
2020-01-28 10:00:00,0.002383
2020-01-28 11:00:00,0.0024051
2020-01-28 12:00:00,0.0023859
2020-01-28 13:00:00,0.0023909
2020-01-28 14:00:00,0.002395
2020-01-28 15:00:00,0.0023811
2020-01-28 16:00:00,0.0023805
2020-01-28 17:00:00,0.0023692
2020-01-28 18:00:00,0.0023613
2020-01-28 19:00:00,0.0023605
2020-01-28 20:00:00,0.0023796
2020-01-28 21:00:00,0.0023739
2020-01-28 22:00:00,0.002391
2020-01-28 23:00:00,0.0024412
2020-01-29 00:00:00,0.0024274
2020-01-29 01:00:00,0.0024283
2020-01-29 02:00:00,0.0024157
2020-01-29 03:00:00,0.0024343
2020-01-29 04:00:00,0.0024289
2020-01-29 05:00:00,0.0024352
2020-01-29 06:00:00,0.0024237
2020-01-29 07:00:00,0.0024322
2020-01-29 08:00:00,0.0024375
2020-01-29 09:00:00,0.0024272
2020-01-29 10:00:00,0.0024475
2020-01-29 11:00:00,0.002418
2020-01-29 12:00:00,0.0024012
2020-01-29 13:00:00,0.0023963
2020-01-29 14:00:00,0.0023985
2020-01-29 15:00:00,0.0023911
2020-01-29 16:00:00,0.0024074
2020-01-29 17:00:00,0.0024023
2020-01-29 18:00:00,0.002404
2020-01-29 19:00:00,0.0024119
2020-01-29 20:00:00,0.0024047
2020-01-29 21:00:00,0.0024057
2020-01-29 22:00:00,0.0023984
2020-01-29 23:00:00,0.0023865
2020-01-30 00:00:00,0.0023801
2020-01-30 01:00:00,0.0023799
2020-01-30 02:00:00,0.002375
2020-01-30 03:00:00,0.00238
2020-01-30 04:00:00,0.0023889
2020-01-30 05:00:00,0.0023757
2020-01-30 06:00:00,0.0023789
2020-01-30 07:00:00,0.00239
2020-01-30 08:00:00,0.0023749
2020-01-30 09:00:00,0.0023863
2020-01-30 10:00:00,0.0023869
2020-01-30 11:00:00,0.002387
2020-01-30 12:00:00,0.0023961
2020-01-30 13:00:00,0.0023925
2020-01-30 14:00:00,0.0023863
2020-01-30 15:00:00,0.0023987
2020-01-30 16:00:00,0.0023896
2020-01-30 17:00:00,0.0024009
2020-01-30 18:00:00,0.002405
2020-01-30 19:00:00,0.0023952
2020-01-30 20:00:00,0.0024118
2020-01-30 21:00:00,0.0024168
2020-01-30 22:00:00,0.0024164
2020-01-30 23:00:00,0.002414
2020-01-31 00:00:00,0.00243
2020-01-31 01:00:00,0.0024327
2020-01-31 02:00:00,0.0024147
2020-01-31 03:00:00,0.0024246
2020-01-31 04:00:00,0.0024114
2020-01-31 05:00:00,0.0024099
2020-01-31 06:00:00,0.0024016
2020-01-31 07:00:00,0.0023952
2020-01-31 08:00:00,0.002395
2020-01-31 09:00:00,0.0023995
2020-01-31 10:00:00,0.0024111
2020-01-31 11:00:00,0.0024052
2020-01-31 12:00:00,0.0023995
2020-01-31 13:00:00,0.0023841
2020-01-31 14:00:00,0.0023671
2020-01-31 15:00:00,0.0023773
2020-01-31 16:00:00,0.002376
2020-01-31 17:00:00,0.002376
2020-01-31 18:00:00,0.0024101
2020-01-31 19:00:00,0.0023799
2020-01-31 20:00:00,0.0023722
2020-01-31 21:00:00,0.0023841
